Número Linha;Atendimento;Sentido;Ponto Início;Ponto Fim;Veículo;Matrícula Motorista;Prev. Início Viagem;Prev. Fim Viagem;Real. Início Viagem;Real. Fim Viagem
12044;REC X CAU;Ida;REC Tip;CAU;6036;26934;03/03/2026 18:00;03/03/2026 21:30;03/03/2026 17:56;03/03/2026 20:54
12044;REC X CAU;Ida;REC Tip;CAU;6248;26932;03/03/2026 17:00;03/03/2026 20:30;03/03/2026 18:03;03/03/2026 20:54
16064;REC X SEC;Volta;SEC;GREC;2212;26926;03/03/2026 18:00;03/03/2026 21:00;03/03/2026 18:15;03/03/2026 21:20
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6155;26735;03/03/2026 18:00;03/03/2026 20:30;03/03/2026 18:03;03/03/2026 21:28
16024;REC X ACV;Volta;ACV;REC Tip;6116;26944;03/03/2026 17:00;03/03/2026 21:23;03/03/2026 17:03;03/03/2026 21:55
PERN003012;REC X NAT;Volta;NAT;REC Tip;6077;26171;03/03/2026 17:00;03/03/2026 22:50;03/03/2026 17:12;03/03/2026 22:05
16047.1;REC X GUS;Ida;REC;GUS;6147;26482;03/03/2026 15:00;03/03/2026 21:48;03/03/2026 15:28;03/03/2026 22:22
ALPE003007;MCZ X REC;Ida;MEA;REC Tip;6199;26859;03/03/2026 18:50;03/03/2026 22:30;03/03/2026 18:50;03/03/2026 22:24
PBPE003015;CGE X PNZ;Ida;CGE;ACVG;6109;26890;03/03/2026 17:00;03/03/2026 21:25;03/03/2026 17:03;03/03/2026 22:29
MAPE3030.2;THE X ARRP;Ida;PCZ;ARRP;6205;26521;03/03/2026 20:20;03/03/2026 22:20;03/03/2026 20:20;03/03/2026 22:33
16061;REC X SGI;Ida;ACVG;SGI;6325;25282;03/03/2026 15:50;03/03/2026 20:38;03/03/2026 17:17;03/03/2026 22:35
CEPE012006;CTO X REC;Volta;REC Tip;ACVG;6345;26670;03/03/2026 18:00;03/03/2026 22:30;03/03/2026 18:18;03/03/2026 22:43
PERN003035;CAU X NAT;Volta;CGE;CAU;6309;26889;03/03/2026 17:20;03/03/2026 20:00;03/03/2026 18:40;03/03/2026 22:47
PBPE003005;CGE X REC;Ida;CGE;REC Tip;6204;26478;03/03/2026 19:00;03/03/2026 23:00;03/03/2026 18:47;03/03/2026 22:52
CEPE003024;IAU X REC;Ida;CZS.R;PTCE;6225;25902;03/03/2026 20:30;03/03/2026 23:30;03/03/2026 20:25;03/03/2026 22:55
16021.1;REC X ARRP;Ida;REC;ACVG;6168;26865;03/03/2026 18:00;03/03/2026 23:53;03/03/2026 19:41;03/03/2026 23:06
MARN3026.3;JDO X CGE;Volta;CGE;PTCE;6083;25608;03/03/2026 19:31;03/03/2026 23:30;03/03/2026 19:31;03/03/2026 23:16
16056.2;REC X PNZ;Ida;REC Tip;ACVG;6265;26663;03/03/2026 19:30;03/03/2026 23:30;03/03/2026 19:37;03/03/2026 23:33
16056-3;REC X PNZ;Ida;REC;ACVG;6344;26856;03/03/2026 17:00;03/03/2026 22:30;03/03/2026 16:51;03/03/2026 23:34
16073;REC X TBR;Ida;REC Tip;TBR;6269;26750;03/03/2026 15:30;03/03/2026 23:50;03/03/2026 15:35;03/03/2026 23:37
30;SLZ X BLA;Ida;SLZ;SLOP;6175;25871;03/03/2026 19:00;04/03/2026 00:04;03/03/2026 19:02;03/03/2026 23:37
PERN003012;REC X NAT;Ida;REC Tip;NAT;6139;26805;03/03/2026 17:30;03/03/2026 22:50;03/03/2026 17:34;03/03/2026 23:48
ALPE003018;MCZ X PNZ;Ida;MCZ;PAF;6099;25697;03/03/2026 17:00;03/03/2026 23:15;03/03/2026 17:18;03/03/2026 23:49
16056-3;REC X PNZ;Volta;PNZ.G;ACVG;6334;26753;03/03/2026 16:30;03/03/2026 23:50;03/03/2026 15:58;03/03/2026 23:53
16056;REC X PNZ;Ida;REC Tip;ACVG;6275;26656;03/03/2026 19:40;04/03/2026 00:20;03/03/2026 19:59;03/03/2026 23:54
CEPE012001;CTO X REC;Volta;REC Tip;ACVG;6063;26875;03/03/2026 20:00;04/03/2026 01:00;03/03/2026 20:00;03/03/2026 23:54
ALCE003017;MCZ X CTO;Ida;MCZ;PAF;6103;26432;03/03/2026 17:00;03/03/2026 23:15;03/03/2026 17:21;03/03/2026 23:58
50;SLZ X ITZ;Ida;SLZ;SIS;6274;24582;03/03/2026 20:00;04/03/2026 01:00;03/03/2026 19:56;03/03/2026 23:58
ALPE003018;MCZ X PNZ;Volta;PNZ;PAF;6017;26179;03/03/2026 17:00;03/03/2026 23:50;03/03/2026 17:03;04/03/2026 00:04
MARN3026.1;SLZ X THE;Volta;PERI;SLZ;6324;26660;03/03/2026 20:25;04/03/2026 00:30;03/03/2026 20:20;04/03/2026 00:11
16073;REC X TBR;Volta;TBR;REC Tip;6239;25748;03/03/2026 16:10;04/03/2026 00:10;03/03/2026 16:10;04/03/2026 00:21
BAPB003013;SSA X JPA;Volta;JPA;MEA;6093;25744;03/03/2026 18:00;03/03/2026 23:57;03/03/2026 18:18;04/03/2026 00:24
60;SLZ X ETO;Ida;SLZ;SLOP;6254;26066;03/03/2026 20:30;04/03/2026 01:00;03/03/2026 20:36;04/03/2026 00:45
PERN003035;CAU X NAT;Ida;CAU;CGE;6058;26950;03/03/2026 22:00;04/03/2026 01:00;03/03/2026 22:20;04/03/2026 00:46
PERN003035;CAU X NAT;Volta;NAT;CAU;6299;26868;03/03/2026 17:00;04/03/2026 01:00;03/03/2026 16:38;04/03/2026 00:53
16023;REC X ARRP;Ida;REC Tip;ACVG;6059;26364;03/03/2026 19:30;03/03/2026 23:40;03/03/2026 20:23;04/03/2026 01:01
ALCE003017;MCZ X CTO;Volta;CTO;PAF.G;6107;26439;03/03/2026 17:00;03/03/2026 23:15;03/03/2026 17:17;04/03/2026 01:04
MARN3026.2;THE X JDO;Ida;THE;PCZ.R;6255;26488;03/03/2026 20:30;04/03/2026 01:10;03/03/2026 20:29;04/03/2026 01:06
16037;REC X BOO;Volta;BOO;ACVG;6067;26380;03/03/2026 18:00;04/03/2026 00:16;03/03/2026 17:58;04/03/2026 01:07
16033;REC X COO;Ida;REC Tip;ACVG;6118;25905;03/03/2026 21:00;04/03/2026 01:28;03/03/2026 21:05;04/03/2026 01:14
16037;REC X BOO;Ida;REC Tip;ACVG;6129;26035;03/03/2026 20:50;04/03/2026 00:45;03/03/2026 21:09;04/03/2026 01:14
16049;REC X PTR;Volta;PTR;GUS;6169;26354;03/03/2026 20:10;04/03/2026 02:00;03/03/2026 20:12;04/03/2026 01:15
60;SLZ X ETO;Volta;ETO;SLOP;6294;26499;03/03/2026 17:45;04/03/2026 01:00;03/03/2026 17:14;04/03/2026 01:18
CEPE003024;IAU X REC;Volta;REC Tip;PFCGEV;6314;26625;03/03/2026 20:15;04/03/2026 00:30;03/03/2026 21:08;04/03/2026 01:25
ALPE003008;AIR X REC;Ida;AIR;GUS;6019;26858;03/03/2026 22:40;04/03/2026 01:00;03/03/2026 22:15;04/03/2026 01:27
16033;REC X COO;Volta;COO;ACVG;6023;26802;03/03/2026 21:00;04/03/2026 01:52;03/03/2026 20:58;04/03/2026 01:54
ALPE012003;PND X REC;Volta;REC Tip;GUS;6159;26239;03/03/2026 22:30;04/03/2026 00:30;03/03/2026 22:35;04/03/2026 01:58
50;SLZ X ITZ;Volta;ITZ;SIS;6264;26961;03/03/2026 20:00;04/03/2026 01:55;03/03/2026 19:52;04/03/2026 02:04
CEPE012001;CTO X REC;Ida;CTO;ACVG;6053;26440;03/03/2026 20:00;04/03/2026 01:50;03/03/2026 19:54;04/03/2026 02:04
16056;REC X PNZ;Volta;PNZ;ACVG;6235;26191;03/03/2026 18:30;04/03/2026 01:48;03/03/2026 18:31;04/03/2026 02:10
PEPI003011;REC X PCZ;Volta;ARRP;ACVG;6039;26628;03/03/2026 19:10;04/03/2026 01:49;03/03/2026 18:53;04/03/2026 02:10
CEPE003024;IAU X REC;Ida;PTCE;CGE.G;6225;25902;03/03/2026 23:50;04/03/2026 02:00;03/03/2026 23:05;04/03/2026 02:11
BAPE003014;PAF X REC;Volta;REC Tip;GUS;6285;26769;03/03/2026 22:30;04/03/2026 02:10;03/03/2026 22:52;04/03/2026 02:15
16049;REC X PTR;Ida;REC Tip;GUS;6087;26798;03/03/2026 21:30;04/03/2026 01:06;03/03/2026 23:01;04/03/2026 02:15
BAPE003014;PAF X REC;Ida;PAF;GUS;6245;26468;03/03/2026 22:30;04/03/2026 02:29;03/03/2026 22:33;04/03/2026 02:19
16056.2;REC X PNZ;Volta;PNZ;ACVG;6305;26867;03/03/2026 19:15;04/03/2026 02:58;03/03/2026 19:18;04/03/2026 02:22
CEPE012006;CTO X REC;Ida;CTO;ACVG;6185;25973;03/03/2026 18:00;04/03/2026 01:30;03/03/2026 17:59;04/03/2026 02:27
30;SLZ X BLA;Volta;BLA;SLOP;6195;26498;03/03/2026 19:00;04/03/2026 02:25;03/03/2026 19:06;04/03/2026 02:48
MAPE3030.3;ARRP X ACV;Volta;ACVG;ARRP;6335;25964;03/03/2026 19:37;04/03/2026 02:45;03/03/2026 19:28;04/03/2026 03:28
PESE003002;REC X AJU;Ida;REC Tip;MEA;6077;26412;03/03/2026 22:30;04/03/2026 02:30;03/03/2026 23:54;04/03/2026 03:34
BAPB003013;SSA X JPA;Volta;MEA;PPI;6093;25744;04/03/2026 00:17;04/03/2026 05:15;04/03/2026 01:02;04/03/2026 03:35
PBPE003015;CGE X PNZ;Volta;PNZ;ACVG;6157;26024;03/03/2026 19:30;04/03/2026 03:28;03/03/2026 19:30;04/03/2026 03:47
PERN003012;REC X NAT;Volta;NAT;REC Tip;6057;26661;03/03/2026 23:55;04/03/2026 05:45;04/03/2026 00:02;04/03/2026 04:14
16048;REC X IKM;Ida;REC Tip;IKM;6048;25326;03/03/2026 22:00;04/03/2026 05:20;03/03/2026 20:05;04/03/2026 04:16
16077;REC X TFN;Ida;REC Tip;TFN;6259;26060;03/03/2026 21:00;04/03/2026 04:25;03/03/2026 21:14;04/03/2026 04:37
16047.1;REC X GUS;Volta;RCL;REC;6045;26912;03/03/2026 23:30;04/03/2026 05:16;03/03/2026 23:59;04/03/2026 04:47
16047.1;REC X GUS;Volta;GUS;REC;6147;26482;03/03/2026 23:30;04/03/2026 05:16;03/03/2026 23:16;04/03/2026 04:50
CEPE012006;CTO X REC;Volta;ACVG;CTO;6345;24686;03/03/2026 22:50;04/03/2026 05:30;03/03/2026 23:08;04/03/2026 04:52
ALPB003027;MCZ X CGE;Ida;MCZ;CGE;6138;26580;03/03/2026 23:30;04/03/2026 06:18;03/03/2026 23:35;04/03/2026 05:01
ALPE003008;AIR X REC;Ida;GUS;REC Tip;6019;26858;04/03/2026 02:00;04/03/2026 06:30;04/03/2026 01:44;04/03/2026 05:05
16048;REC X IKM;Volta;IKM;REC Tip;6289;26776;03/03/2026 22:00;04/03/2026 06:20;03/03/2026 21:36;04/03/2026 05:12
16077;REC X TFN;Volta;TFN;REC Tip;6028;26736;03/03/2026 21:00;04/03/2026 04:30;03/03/2026 21:23;04/03/2026 05:19
ALPB003027;MCZ X CGE;Volta;CGE;MCZ;6108;26536;03/03/2026 23:30;04/03/2026 05:29;03/03/2026 23:29;04/03/2026 05:19
16049;REC X PTR;Volta;GUS;REC Tip;6169;26354;04/03/2026 02:20;04/03/2026 05:56;04/03/2026 01:44;04/03/2026 05:29
PERN003012;REC X NAT;Ida;REC Tip;NAT;6199;26203;03/03/2026 23:55;04/03/2026 05:45;04/03/2026 00:21;04/03/2026 05:39
MAPE3030.3;ARRP X ACV;Ida;ARRP;ACVG;6205;26908;03/03/2026 22:25;04/03/2026 05:25;03/03/2026 23:01;04/03/2026 05:41
16037;REC X BOO;Volta;ACVG;REC Tip;6067;26035;04/03/2026 00:36;04/03/2026 04:31;04/03/2026 01:44;04/03/2026 05:49
ALPE003018;MCZ X PNZ;Volta;PAF;MCZ;6017;26377;03/03/2026 23:55;04/03/2026 05:10;04/03/2026 00:13;04/03/2026 05:57
ALPE003018;MCZ X PNZ;Ida;PAF;PNZ;6099;26525;03/03/2026 23:20;04/03/2026 06:00;04/03/2026 00:00;04/03/2026 05:58
16056;REC X PNZ;Volta;ACVG;REC Tip;6235;26656;04/03/2026 02:08;04/03/2026 06:35;04/03/2026 02:27;04/03/2026 06:00
16067.1;REC X SJG;Volta;SJG;REC Tip;6024;26768;03/03/2026 21:50;04/03/2026 05:00;03/03/2026 21:46;04/03/2026 06:07
16067.1;REC X SJG;Ida;REC Tip;SJG;6033;26469;03/03/2026 22:50;04/03/2026 06:00;03/03/2026 22:12;04/03/2026 06:14
CEPE012001;CTO X REC;Volta;ACVG;JDO;6063;26025;04/03/2026 01:30;04/03/2026 06:00;04/03/2026 00:15;04/03/2026 06:16
CEPE012006;CTO X REC;Ida;ACVG;REC Tip;6185;26856;04/03/2026 01:50;04/03/2026 05:30;04/03/2026 02:32;04/03/2026 06:16
MARN3026.3;JDO X CGE;Volta;PTCE;JDO;6083;25608;03/03/2026 23:50;04/03/2026 06:00;03/03/2026 23:17;04/03/2026 06:17
16061.1;REC X SGI;Volta;SGI;REC Tip;6325;25920;03/03/2026 22:30;04/03/2026 05:53;03/03/2026 22:35;04/03/2026 06:20
CEPE012001;CTO X REC;Ida;ACVG;REC Tip;6053;26875;04/03/2026 02:10;04/03/2026 05:30;04/03/2026 02:44;04/03/2026 06:22
16056-3;REC X PNZ;Volta;ACVG;REC;6334;26670;04/03/2026 00:18;04/03/2026 05:00;04/03/2026 00:25;04/03/2026 06:27
16061.1;REC X SGI;Ida;REC Tip;SGI;6355;26133;03/03/2026 22:00;04/03/2026 05:15;03/03/2026 22:08;04/03/2026 06:35
PEPI003011;REC X PCZ;Volta;ACVG;REC Tip;6039;26364;04/03/2026 02:15;04/03/2026 06:21;04/03/2026 02:35;04/03/2026 06:36
16033;REC X COO;Ida;ACVG;COO;6118;26802;04/03/2026 01:28;04/03/2026 06:20;04/03/2026 02:09;04/03/2026 06:39
BAPE003014;PAF X REC;Volta;GUS;PAF;6285;26769;04/03/2026 02:30;04/03/2026 06:29;04/03/2026 02:36;04/03/2026 06:39
16056-3;REC X PNZ;Ida;ACVG;PNZ.G;6344;24830;03/03/2026 23:00;04/03/2026 05:35;03/03/2026 23:57;04/03/2026 06:40
16021.1;REC X ARRP;Ida;ACVG;ARRP;6168;26466;04/03/2026 00:13;04/03/2026 07:06;03/03/2026 23:26;04/03/2026 06:43
ALCE003017;MCZ X CTO;Volta;PAF.G;MCZ;6107;26406;03/03/2026 23:16;04/03/2026 05:30;04/03/2026 01:23;04/03/2026 06:47
16033;REC X COO;Volta;ACVG;REC Tip;6023;25905;04/03/2026 01:52;04/03/2026 06:20;04/03/2026 02:12;04/03/2026 06:47
MARN3026.2;THE X JDO;Ida;PCZ;JDO;6255;26488;04/03/2026 01:30;04/03/2026 05:50;04/03/2026 01:35;04/03/2026 06:48
BAPE003014;PAF X REC;Ida;GUS;REC Tip;6245;26468;04/03/2026 02:59;04/03/2026 07:20;04/03/2026 02:50;04/03/2026 06:49
PBPE003015;CGE X PNZ;Ida;ACVG;PNZ;6109;25586;03/03/2026 21:45;04/03/2026 05:20;03/03/2026 22:48;04/03/2026 06:59
PESE003002;REC X AJU;Volta;MEA;REC Tip;6189;26410;04/03/2026 04:30;04/03/2026 07:50;04/03/2026 04:30;04/03/2026 07:05
ALPE012003;PND X REC;Volta;GUS;PND;6159;26239;04/03/2026 01:00;04/03/2026 07:00;04/03/2026 02:22;04/03/2026 07:06
16056.2;REC X PNZ;Ida;ACVG;PNZ;6265;26130;03/03/2026 23:50;04/03/2026 06:50;03/03/2026 23:55;04/03/2026 07:07
16056;REC X PNZ;Ida;ACVG;PNZ;6275;26358;04/03/2026 00:40;04/03/2026 07:30;04/03/2026 00:10;04/03/2026 07:26
ALCE003017;MCZ X CTO;Ida;PAF;CTO;6103;26125;03/03/2026 23:16;04/03/2026 05:30;04/03/2026 00:10;04/03/2026 07:46
PESE003002;REC X AJU;Ida;PPI2;AJU;6077;26412;04/03/2026 06:00;04/03/2026 07:30;04/03/2026 06:00;04/03/2026 08:19
PBPE003015;CGE X PNZ;Volta;ACVG;CGE;6157;26890;04/03/2026 03:48;04/03/2026 09:38;04/03/2026 04:07;04/03/2026 09:04
16023;REC X ARRP;Ida;ACVG;ARRP;6059;26371;04/03/2026 00:04;04/03/2026 07:21;04/03/2026 01:24;04/03/2026 09:47
PBPE003031;JPA X LGP;Volta;ACV.;JPA;6105;26749;01/03/2026 03:20;01/03/2026 10:10;01/03/2026 04:21;01/03/2026 10:10
MARN3026.3;JDO X CGE;Ida;PFPTCES;CGE;6324;25698;01/03/2026 12:25;01/03/2026 14:30;01/03/2026 11:42;01/03/2026 14:30
50;SLZ X ITZ;Volta;ITZ;SIS;6294;25423;01/03/2026 20:00;02/03/2026 01:55;01/03/2026 19:09;02/03/2026 01:55
16049;REC X PTR;Volta;PTR;GUS;6159;26860;01/03/2026 20:10;02/03/2026 02:00;01/03/2026 20:12;02/03/2026 02:00
16048;REC X IKM;Volta;SJG;REC Tip;6169;26776;01/03/2026 22:00;02/03/2026 06:20;01/03/2026 21:43;02/03/2026 06:20
16067.1;REC X SJG;Ida;REC Tip;SJG;6189;26758;01/03/2026 22:50;02/03/2026 08:00;01/03/2026 22:52;02/03/2026 08:00
16024;REC X ACV;Volta;ACVG;REC Tip;6188;26940;02/03/2026 10:30;02/03/2026 14:30;02/03/2026 10:19;02/03/2026 14:30
PBPE003005;CGE X REC;Ida;CGE;REC Tip;6105;25890;02/03/2026 11:30;02/03/2026 16:00;02/03/2026 11:33;02/03/2026 16:00
12044;REC X CAU;Ida;REC Tip;CAU;6016;26941;02/03/2026 14:00;02/03/2026 17:30;02/03/2026 14:07;02/03/2026 17:30
16047.1;REC X GUS;Ida;REC;GUS;6077;26520;02/03/2026 15:00;02/03/2026 21:48;02/03/2026 16:36;02/03/2026 21:48
16075;REC X TAMA;Ida;REC DTB;SEC2;6076;26131;02/03/2026 17:40;02/03/2026 21:30;02/03/2026 17:21;02/03/2026 21:30
MARN3026.3;JDO X CGE;Ida;PFPTCES;CGE;6083;26761;02/03/2026 17:25;02/03/2026 21:30;02/03/2026 17:35;02/03/2026 21:30
CEPE003024;IAU X REC;Volta;REC Tip;CGE;6225;26890;02/03/2026 20:15;03/03/2026 00:30;02/03/2026 20:42;03/03/2026 00:30
60;SLZ X ETO;Ida;SLZ;SLOP;6294;24582;02/03/2026 20:30;03/03/2026 01:00;02/03/2026 20:52;03/03/2026 01:00
16067.1;REC X SJG;Volta;SJG;REC Tip;6033;26758;02/03/2026 21:50;03/03/2026 09:00;02/03/2026 23:21;03/03/2026 09:00
CEPE003024;IAU X REC;Ida;PTCE;CGE;6285;25628;02/03/2026 23:50;03/03/2026 02:00;02/03/2026 23:22;03/03/2026 02:00
CEPE012001;CTO X REC;Volta;ACVG;JDO;6053;25973;03/03/2026 01:30;03/03/2026 06:00;03/03/2026 00:34;03/03/2026 06:00
PERN003035;CAU X NAT;Ida;CGE;NAT;6229;26868;03/03/2026 00:10;03/03/2026 04:30;03/03/2026 00:51;03/03/2026 04:30
PBPE003025;PIL X REC;Volta;REC Tip;PIL;6015;26749;03/03/2026 07:00;03/03/2026 14:53;03/03/2026 07:03;03/03/2026 14:53
PBRN003006;JPA X NAT;Volta;NAT;JPA;6098;26953;03/03/2026 08:00;03/03/2026 11:00;03/03/2026 08:07;03/03/2026 11:00
MARN3026.3;JDO X CGE;Ida;PFPTCES;CGE;6073;26754;03/03/2026 12:25;03/03/2026 14:30;03/03/2026 11:51;03/03/2026 14:30
16067;REC X SJG;Volta;SJG;REC Tip;6043;21982;03/03/2026 11:50;03/03/2026 20:15;03/03/2026 11:54;03/03/2026 20:15
MARN3026.1;SLZ X THE;Ida;SLZ;PERI;6255;26238;03/03/2026 11:50;03/03/2026 16:15;03/03/2026 11:57;03/03/2026 16:15
16024;REC X ACV;Volta;ACVG;REC Tip;6188;26663;03/03/2026 10:30;03/03/2026 14:30;03/03/2026 12:29;03/03/2026 14:30
PBRN003006;JPA X NAT;Volta;NAT;JPA;6057;26855;03/03/2026 14:00;03/03/2026 17:00;03/03/2026 14:06;03/03/2026 17:00
PESE003002;REC X AJU;Volta;AJU;MEA;6189;26410;03/03/2026 22:30;04/03/2026 03:30;03/03/2026 22:28;04/03/2026 03:30
16037;REC X BOO;Ida;ACVG;BOO;6129;24723;04/03/2026 00:45;04/03/2026 09:35;04/03/2026 01:38;04/03/2026 09:35
16049;REC X PTR;Ida;GUS;PTR;6087;26798;04/03/2026 01:26;04/03/2026 06:41;04/03/2026 02:49;04/03/2026 06:41
PESE003002;REC X AJU;Ida;MEA;PPI2;6077;26412;04/03/2026 03:00;04/03/2026 05:30;04/03/2026 03:35;04/03/2026 05:30
16021.1;REC X ARRP;Volta;ACVG;REC;6123;26865;03/03/2026 23:50;04/03/2026 03:47;03/03/2026 23:50;04/03/2026 03:47
16065;REC X SDB;Ida;REC Tip;SDB;3010;26654;03/03/2026 22:30;04/03/2026 07:00;03/03/2026 22:30;04/03/2026 07:00
16065;REC X SDB;Volta;SDB;REC Tip;3020;26386;03/03/2026 22:00;04/03/2026 04:50;03/03/2026 22:00;04/03/2026 04:50
PBPE003005;CGE X REC;Volta;REC Tip;CGE;6016;25926;03/03/2026 21:00;03/03/2026 23:30;03/03/2026 21:00;03/03/2026 23:30
16021.1;REC X ARRP;Volta;ARRP.SE;ACVG;6123;26097;03/03/2026 17:00;03/03/2026 23:40;03/03/2026 17:00;03/03/2026 23:40
16064;REC X SEC;Ida;DBT;SEC;2339;25165;03/03/2026 15:00;03/03/2026 19:00;03/03/2026 15:00;03/03/2026 19:00
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6234;26509;03/03/2026 15:00;03/03/2026 18:50;03/03/2026 15:00;03/03/2026 18:50
12004;REC X CAU;Volta;CAU;REC Tip;3010;26609;03/03/2026 14:30;03/03/2026 16:30;03/03/2026 14:30;03/03/2026 16:30
12004;REC X CAU;Ida;REC Tip;CAU;3010;26609;03/03/2026 11:30;03/03/2026 13:30;03/03/2026 11:30;03/03/2026 13:30
1;TFD IDA;Ida;REC;REC;2339;26595;03/03/2026 07:30;03/03/2026 13:00;03/03/2026 07:30;03/03/2026 13:00
ALPB003027;MCZ X CGE;Ida;MCZ;CGE;6234;25698;03/03/2026 06:30;03/03/2026 14:18;03/03/2026 06:30;03/03/2026 14:18
16047;REC X GUS;Ida;RMR;REC;;;03/03/2026 06:00;03/03/2026 06:30;03/03/2026 06:00;03/03/2026 06:30
16021.1;REC X ARRP;Ida;ACVG;ARRP.SE;6123;;02/03/2026 23:50;03/03/2026 06:15;02/03/2026 23:50;03/03/2026 06:15
16065;REC X SDB;Ida;REC Tip;SDB;3020;26386;02/03/2026 22:30;03/03/2026 07:00;02/03/2026 22:30;03/03/2026 07:00
16065;REC X SDB;Volta;SDB;REC Tip;3010;26469;02/03/2026 22:00;03/03/2026 04:50;02/03/2026 22:00;03/03/2026 04:50
16021.1;REC X ARRP;Ida;REC;ACVG;6123;26865;02/03/2026 18:00;02/03/2026 22:30;02/03/2026 18:00;02/03/2026 22:30
16024;REC X ACV;Volta;ACV;REC Tip;6113;26936;02/03/2026 17:00;02/03/2026 21:23;02/03/2026 17:00;02/03/2026 21:23
MARN3026.4;CGE X NAT;Ida;CGE;NAT;6083;26385;02/03/2026 14:50;02/03/2026 19:00;02/03/2026 14:50;02/03/2026 19:00
16024;REC X ACV;Ida;REC Tip;ACVG;6133;26876;02/03/2026 13:30;02/03/2026 17:30;02/03/2026 13:30;02/03/2026 17:30
12044;REC X CAU;Volta;CAU;REC Tip;3020;26857;02/03/2026 13:00;02/03/2026 16:30;02/03/2026 13:00;02/03/2026 16:30
16024;REC X ACV;Ida;REC Tip;ACVG;6113;26936;02/03/2026 09:30;02/03/2026 14:15;02/03/2026 09:30;02/03/2026 14:15
12044;REC X CAU;Ida;REC Tip;CAU;3020;26857;02/03/2026 09:00;02/03/2026 12:30;02/03/2026 09:00;02/03/2026 12:30
1;TFD IDA;Ida;REC;REC;2339;26595;02/03/2026 07:30;02/03/2026 13:00;02/03/2026 07:30;02/03/2026 13:00
ALPB003027;MCZ X CGE;Volta;CGE;MCZ;6234;25698;02/03/2026 06:30;02/03/2026 13:29;02/03/2026 06:30;02/03/2026 13:29
16047;REC X GUS;Ida;RMR;REC;;26941;02/03/2026 06:00;02/03/2026 06:30;02/03/2026 06:00;02/03/2026 06:30
16064;REC X SEC;Volta;SEC;DBT;2339;21883;02/03/2026 05:10;02/03/2026 09:00;02/03/2026 05:10;02/03/2026 09:00
16049;REC X PTR;Volta;GUS;REC Tip;6159;26860;02/03/2026 02:20;02/03/2026 05:56;02/03/2026 02:20;02/03/2026 05:56
50;SLZ X ITZ;Volta;SIS;SLZ;6294;25871;02/03/2026 02:05;02/03/2026 06:00;02/03/2026 02:05;02/03/2026 06:00
16021.1;REC X ARRP;Volta;ACVG;REC;6123;26865;01/03/2026 23:50;02/03/2026 03:47;01/03/2026 23:50;02/03/2026 03:47
16065;REC X SDB;Ida;REC Tip;SDB;3010;26469;01/03/2026 22:30;02/03/2026 07:00;01/03/2026 22:30;02/03/2026 07:00
16065;REC X SDB;Volta;SDB;REC Tip;3020;26768;01/03/2026 22:00;02/03/2026 04:50;01/03/2026 22:00;02/03/2026 04:50
PBPE003005;CGE X REC;Volta;REC Tip;CGE;6234;26890;01/03/2026 21:00;01/03/2026 23:30;01/03/2026 21:00;01/03/2026 23:30
12044;REC X CAU;Ida;REC Tip;CAU;6158;26937;01/03/2026 18:00;01/03/2026 21:30;01/03/2026 18:00;01/03/2026 21:30
16021.1;REC X ARRP;Volta;ARRP.SE;ACVG;6123;26526;01/03/2026 17:00;01/03/2026 23:40;01/03/2026 17:00;01/03/2026 23:40
16024;REC X ACV;Volta;ACV;REC Tip;6113;26942;01/03/2026 17:00;01/03/2026 21:23;01/03/2026 17:00;01/03/2026 21:23
12004;REC X CAU;Volta;CAU;REC Tip;3014;26920;01/03/2026 16:30;01/03/2026 18:30;01/03/2026 16:30;01/03/2026 18:30
16064;REC X SEC;Ida;DBT;SEC;2339;21883;01/03/2026 16:00;01/03/2026 19:10;01/03/2026 16:00;01/03/2026 19:10
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6016;26757;01/03/2026 16:00;01/03/2026 18:30;01/03/2026 16:00;01/03/2026 18:30
12004;REC X CAU;Ida;REC Tip;CAU;3014;26920;01/03/2026 14:30;01/03/2026 16:30;01/03/2026 14:30;01/03/2026 16:30
16024;REC X ACV;Ida;REC Tip;ACVG;6133;26940;01/03/2026 13:30;01/03/2026 17:30;01/03/2026 13:30;01/03/2026 17:30
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6234;25907;01/03/2026 13:00;01/03/2026 16:50;01/03/2026 13:00;01/03/2026 16:50
16024;REC X ACV;Ida;REC Tip;ACVG;6113;26942;01/03/2026 09:30;01/03/2026 14:15;01/03/2026 09:30;01/03/2026 14:15
PBRN003006;JPA X NAT;Volta;NAT;JPA;6016;26523;01/03/2026 08:00;01/03/2026 11:00;01/03/2026 08:00;01/03/2026 11:00
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6234;26891;01/03/2026 07:00;01/03/2026 10:50;01/03/2026 07:00;01/03/2026 10:50
16064;REC X SEC;Volta;SEC;DBT;2339;21883;01/03/2026 06:10;01/03/2026 09:10;01/03/2026 06:10;01/03/2026 09:10
