Número Linha;Atendimento;Sentido;Ponto Início;Ponto Fim;Veículo;Matrícula Motorista;Prev. Início Viagem;Prev. Fim Viagem;Real. Início Viagem;Real. Fim Viagem
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6188;26871;01/01/2026 16:00;01/01/2026 18:30;01/01/2026 16:04;01/01/2026 17:54
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6219;26906;01/01/2026 16:00;01/01/2026 18:30;01/01/2026 16:03;01/01/2026 18:11
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6126;25883;01/01/2026 18:00;01/01/2026 20:30;01/01/2026 18:05;01/01/2026 20:08
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6248;26735;01/01/2026 18:00;01/01/2026 20:30;01/01/2026 18:07;01/01/2026 20:38
PBPE003005;CGE X REC;Ida;CGE;REC Tip;6054;26890;01/01/2026 11:30;01/01/2026 16:30;01/01/2026 11:09;01/01/2026 15:23
PBPE003005;CGE X REC;Volta;REC Tip;CGE;6045;26060;01/01/2026 11:30;01/01/2026 16:30;01/01/2026 11:43;01/01/2026 15:47
PBPE003015;CGE X PNZ;Ida;CGE;ACVG;6069;26907;01/01/2026 17:00;01/01/2026 21:25;01/01/2026 17:03;01/01/2026 21:58
PBPE003015;CGE X PNZ;Volta;PNZ;ACVG;6108;25586;01/01/2026 19:30;02/01/2026 03:28;01/01/2026 20:00;02/01/2026 04:13
PBPE003015;CGE X PNZ;Ida;ACVG;PNZ;6069;26001;01/01/2026 21:45;02/01/2026 05:20;01/01/2026 22:25;02/01/2026 05:50
PBPE003015;CGE X PNZ;Volta;ACVG;CGE;6108;25907;02/01/2026 03:48;02/01/2026 09:38;02/01/2026 04:31;02/01/2026 09:25
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6194;26198;01/01/2026 07:00;01/01/2026 10:50;01/01/2026 06:35;01/01/2026 10:32
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6015;26749;01/01/2026 07:00;01/01/2026 10:50;01/01/2026 07:23;01/01/2026 11:12
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6244;26632;01/01/2026 09:00;01/01/2026 12:50;01/01/2026 09:01;01/01/2026 12:38
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6026;26855;01/01/2026 09:00;01/01/2026 12:50;01/01/2026 09:02;01/01/2026 13:15
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6136;26749;01/01/2026 13:00;01/01/2026 16:50;01/01/2026 13:00;01/01/2026 16:27
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6095;26198;01/01/2026 13:00;01/01/2026 16:50;01/01/2026 13:02;01/01/2026 16:47
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6015;25899;01/01/2026 15:00;01/01/2026 18:50;01/01/2026 14:46;01/01/2026 18:31
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6244;26632;01/01/2026 15:00;01/01/2026 18:50;01/01/2026 15:07;01/01/2026 19:30
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6045;26060;01/01/2026 19:00;01/01/2026 23:00;01/01/2026 18:57;01/01/2026 23:17
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6054;26890;01/01/2026 21:00;02/01/2026 01:00;01/01/2026 21:06;02/01/2026 00:59
PBRN003006;JPA X NAT;Volta;NAT;JPA;6106;26882;01/01/2026 06:00;01/01/2026 09:00;01/01/2026 06:04;01/01/2026 08:40
PBRN003006;JPA X NAT;Ida;JPA;NAT;6269;26757;01/01/2026 07:00;01/01/2026 10:00;01/01/2026 07:06;01/01/2026 09:40
PBRN003006;JPA X NAT;Volta;NAT;JPA;6229;26889;01/01/2026 08:00;01/01/2026 11:00;01/01/2026 08:05;01/01/2026 10:48
PBRN003006;JPA X NAT;Ida;JPA;NAT;6239;25744;01/01/2026 09:00;01/01/2026 12:00;01/01/2026 09:01;01/01/2026 11:55
PBRN003006;JPA X NAT;Volta;NAT;JPA;6188;26904;01/01/2026 10:00;01/01/2026 13:00;01/01/2026 10:11;01/01/2026 12:46
PBRN003006;JPA X NAT;Ida;JPA;NAT;6228;26800;01/01/2026 11:00;01/01/2026 14:00;01/01/2026 11:05;01/01/2026 13:47
PBRN003006;JPA X NAT;Volta;NAT;JPA;6148;26757;01/01/2026 12:00;01/01/2026 15:00;01/01/2026 12:04;01/01/2026 14:35
PBRN003006;JPA X NAT;Ida;JPA;NAT;6056;26882;01/01/2026 13:00;01/01/2026 16:00;01/01/2026 13:12;01/01/2026 15:46
PBRN003006;JPA X NAT;Volta;NAT;JPA;6239;25744;01/01/2026 14:00;01/01/2026 17:00;01/01/2026 14:04;01/01/2026 16:58
PBRN003006;JPA X NAT;Ida;JPA;NAT;6116;26889;01/01/2026 15:00;01/01/2026 18:00;01/01/2026 15:11;01/01/2026 17:57
PBRN003006;JPA X NAT;Volta;NAT;JPA;6228;26800;01/01/2026 16:00;01/01/2026 19:00;01/01/2026 16:03;01/01/2026 19:01
PBRN003006;JPA X NAT;Ida;JPA;NAT;6289;26904;01/01/2026 17:00;01/01/2026 20:00;01/01/2026 17:32;01/01/2026 20:13
PEPI012004;REC X FLOO;Ida;REC Tip;RSGI;6238;25920;01/01/2026 12:30;01/01/2026 20:15;01/01/2026 12:31;01/01/2026 21:04
PEPI012004;REC X FLOO;Volta;FLOO;RSGI;6178;26465;01/01/2026 12:30;01/01/2026 21:30;01/01/2026 12:30;01/01/2026 20:41
PEPI012004;REC X FLOO;Ida;RSGI;FLOO;6238;26668;01/01/2026 20:16;02/01/2026 05:15;01/01/2026 21:04;02/01/2026 06:15
PEPI012004;REC X FLOO;Volta;RSGI;REC Tip;6178;25997;01/01/2026 21:31;02/01/2026 05:15;01/01/2026 21:07;02/01/2026 04:52
PEPI012005;REC X THE;Volta;THE;ARRP;6107;26488;01/01/2026 14:40;01/01/2026 22:30;01/01/2026 14:43;01/01/2026 22:06
PEPI012005;REC X THE;Ida;REC Tip;ACVG;6029;26912;01/01/2026 18:00;01/01/2026 22:30;01/01/2026 18:17;01/01/2026 22:39
PEPI012005;REC X THE;Volta;ARRP;ACV.;6107;25964;01/01/2026 22:30;02/01/2026 05:30;01/01/2026 22:15;02/01/2026 04:49
PEPI012005;REC X THE;Ida;ACVG;ARRP;6029;26876;01/01/2026 22:50;02/01/2026 05:30;01/01/2026 23:00;02/01/2026 06:43
PERN003012;REC X NAT;Ida;REC Tip;NAT;6274;26859;01/01/2026 05:30;01/01/2026 11:20;01/01/2026 05:45;01/01/2026 10:33
PERN003012;REC X NAT;Volta;NAT;REC Tip;6077;25504;01/01/2026 05:30;01/01/2026 11:50;01/01/2026 05:37;01/01/2026 09:59
PERN003012;REC X NAT;Ida;REC;NAT;6185;26656;01/01/2026 07:30;01/01/2026 13:20;01/01/2026 08:33;01/01/2026 12:53
PERN003012;REC X NAT;Volta;NAT;REC Tip;6284;26258;01/01/2026 07:30;01/01/2026 13:20;01/01/2026 07:34;01/01/2026 11:59
PERN003012;REC X NAT;Ida;REC Tip;NAT;6017;26911;01/01/2026 09:00;01/01/2026 14:50;01/01/2026 09:05;01/01/2026 14:26
PERN003012;REC X NAT;Volta;NAT;REC Tip;6139;26879;01/01/2026 09:00;01/01/2026 14:50;01/01/2026 09:14;01/01/2026 13:56
PERN003012;REC X NAT;Ida;REC Tip;NAT;6093;26413;01/01/2026 11:00;01/01/2026 16:50;01/01/2026 11:00;01/01/2026 16:09
PERN003012;REC X NAT;Volta;NAT;REC Tip;6079;26229;01/01/2026 11:00;01/01/2026 16:50;01/01/2026 11:04;01/01/2026 15:30
PERN003012;REC X NAT;Ida;REC Tip;NAT;6099;25504;01/01/2026 13:00;01/01/2026 18:50;01/01/2026 12:59;01/01/2026 17:59
PERN003012;REC X NAT;Volta;NAT;REC Tip;6087;26859;01/01/2026 13:00;01/01/2026 18:50;;
PERN003012;REC X NAT;Ida;REC Tip;NAT;6019;26258;01/01/2026 15:00;01/01/2026 20:50;01/01/2026 15:02;01/01/2026 19:52
PERN003012;REC X NAT;Volta;NAT;REC Tip;6185;26656;01/01/2026 15:00;01/01/2026 20:50;01/01/2026 15:07;01/01/2026 19:37
PERN003012;REC X NAT;Volta;NAT;REC Tip;6199;26911;01/01/2026 17:00;01/01/2026 22:50;01/01/2026 17:06;01/01/2026 22:10
PERN003012;REC X NAT;Ida;REC Tip;NAT;6067;26879;01/01/2026 17:30;01/01/2026 22:50;01/01/2026 17:33;01/01/2026 23:12
PERN003012;REC X NAT;Ida;REC Tip;NAT;6075;26229;01/01/2026 18:30;01/01/2026 23:30;01/01/2026 18:34;01/01/2026 23:52
PERN003012;REC X NAT;Volta;NAT;REC Tip;6259;26409;01/01/2026 18:30;01/01/2026 23:30;01/01/2026 18:35;01/01/2026 22:58
PERN003012;REC X NAT;Ida;REC Tip;NAT;6087;26412;01/01/2026 23:55;02/01/2026 05:45;;
PERN003012;REC X NAT;Volta;NAT;REC Tip;6017;26363;01/01/2026 23:55;02/01/2026 05:45;02/01/2026 00:01;02/01/2026 04:11
PERN003035;CAU X NAT;Ida;CAU;CGE;6199;26421;01/01/2026 05:15;01/01/2026 07:55;01/01/2026 05:17;01/01/2026 07:51
PERN003035;CAU X NAT;Volta;NAT;CGE;6035;26831;01/01/2026 05:15;01/01/2026 09:50;01/01/2026 05:20;01/01/2026 10:33
PERN003035;CAU X NAT;Volta;NAT;CGE;6037;26590;01/01/2026 07:00;01/01/2026 11:20;01/01/2026 06:21;01/01/2026 12:37
PERN003035;CAU X NAT;Ida;CAU;CGE;6259;26805;01/01/2026 07:00;01/01/2026 09:30;01/01/2026 07:01;01/01/2026 09:14
PERN003035;CAU X NAT;Ida;CGE;NAT;6199;26421;01/01/2026 08:15;01/01/2026 12:55;01/01/2026 08:02;01/01/2026 16:32
PERN003035;CAU X NAT;Ida;CGE;NAT;6259;26805;01/01/2026 10:00;01/01/2026 13:30;01/01/2026 09:37;01/01/2026 16:46
PERN003035;CAU X NAT;Volta;CGE;CAU;6035;26831;01/01/2026 10:30;01/01/2026 13:30;01/01/2026 10:47;01/01/2026 13:17
PERN003035;CAU X NAT;Volta;CGE;CAU;6037;26590;01/01/2026 11:40;01/01/2026 14:00;01/01/2026 12:54;01/01/2026 16:02
PERN003035;CAU X NAT;Ida;CAU;CGE;6299;25887;01/01/2026 13:00;01/01/2026 15:00;01/01/2026 13:07;01/01/2026 15:33
PERN003035;CAU X NAT;Volta;NAT;CGE;6048;25609;01/01/2026 13:00;01/01/2026 17:00;01/01/2026 12:37;01/01/2026 18:17
PERN003035;CAU X NAT;Ida;CGE;NAT;6299;25890;01/01/2026 15:30;01/01/2026 19:00;01/01/2026 15:50;01/01/2026 20:45
PERN003035;CAU X NAT;Volta;CGE;CAU;6048;26625;01/01/2026 17:20;01/01/2026 20:00;01/01/2026 18:27;01/01/2026 21:15
PERN003035;CAU X NAT;Volta;NAT;CGE;6018;25890;01/01/2026 22:00;02/01/2026 02:30;01/01/2026 21:35;02/01/2026 03:16
PERN003035;CAU X NAT;Ida;CAU;CGE;6037;26846;01/01/2026 22:00;02/01/2026 01:00;01/01/2026 22:08;02/01/2026 00:41
PESE003002;REC X AJU;Ida;REC Tip;MEA;6199;26203;01/01/2026 22:30;02/01/2026 02:30;01/01/2026 22:21;02/01/2026 03:56
PESE003002;REC X AJU;Volta;AJU;MEA;6285;26410;01/01/2026 22:30;02/01/2026 03:30;01/01/2026 22:42;02/01/2026 03:03
PESE003002;REC X AJU;Ida;REC Tip;AJU;6188;26364;01/01/2026 22:40;02/01/2026 08:00;01/01/2026 23:26;02/01/2026 08:17
PESE003002;REC X AJU;Volta;AJU;REC Tip;6068;26171;01/01/2026 22:40;02/01/2026 08:00;01/01/2026 22:46;02/01/2026 06:55
PESE003002;REC X AJU;Ida;MEA;PPI2;6199;26203;02/01/2026 03:00;02/01/2026 05:30;02/01/2026 04:16;02/01/2026 07:09
PESE003002;REC X AJU;Volta;MEA;REC Tip;6285;26410;02/01/2026 04:30;02/01/2026 07:50;02/01/2026 03:25;02/01/2026 06:55
PESE003002;REC X AJU;Ida;PPI2;AJU;6199;26203;02/01/2026 06:00;02/01/2026 07:30;02/01/2026 07:23;02/01/2026 09:06
RNPB003032;NAT X CGE;Volta;CGE;NAT;6148;26037;01/01/2026 06:00;01/01/2026 11:20;01/01/2026 06:01;01/01/2026 10:45
16021;REC X ARRP;Volta;ARRP;SGI;6127;25973;02/01/2026 07:00;02/01/2026 09:30;02/01/2026 07:08;02/01/2026 10:07
16021;REC X ARRP;Ida;REC Tip;ACVG;6209;26872;02/01/2026 07:30;02/01/2026 11:30;02/01/2026 07:42;02/01/2026 12:49
16021;REC X ARRP;Volta;SGI;ACVG;6127;25973;02/01/2026 10:00;02/01/2026 13:30;02/01/2026 10:26;02/01/2026 15:14
16021;REC X ARRP;Ida;ACVG;SGI.R;6209;26374;02/01/2026 11:44;02/01/2026 15:50;02/01/2026 13:27;02/01/2026 17:59
16021;REC X ARRP;Volta;ACVG;REC Tip;6127;26872;02/01/2026 13:39;02/01/2026 18:40;02/01/2026 15:55;02/01/2026 20:57
16021;REC X ARRP;Ida;SGI.R;ARRP;6209;26374;02/01/2026 16:00;02/01/2026 19:30;02/01/2026 18:08;02/01/2026 21:20
16021;REC X ARRP;Volta;ARRP;ACVG;6194;26356;02/01/2026 18:30;03/01/2026 00:30;02/01/2026 18:36;03/01/2026 02:31
16021;REC X ARRP;Ida;REC Tip;ACVG;6035;26858;02/01/2026 20:10;03/01/2026 00:30;02/01/2026 20:09;03/01/2026 00:36
16021;REC X ARRP;Ida;ACVG;ARRP;6035;26371;03/01/2026 00:50;03/01/2026 07:30;03/01/2026 01:17;03/01/2026 08:24
16021;REC X ARRP;Volta;ACVG;REC Tip;6194;26858;03/01/2026 00:50;03/01/2026 06:00;03/01/2026 02:47;03/01/2026 06:51
16023;REC X ARRP;Volta;ARRP;ACVG;6159;24436;02/01/2026 19:00;03/01/2026 02:17;02/01/2026 19:06;03/01/2026 01:59
16023;REC X ARRP;Ida;REC Tip;ACVG;6169;25293;02/01/2026 19:30;02/01/2026 23:40;02/01/2026 18:58;02/01/2026 23:50
16023;REC X ARRP;Ida;ACVG;ARRP;6169;26097;03/01/2026 00:04;03/01/2026 07:21;03/01/2026 00:09;03/01/2026 07:28
16023;REC X ARRP;Volta;ACVG;REC Tip;6159;25293;03/01/2026 02:17;03/01/2026 06:21;03/01/2026 02:21;03/01/2026 06:06
16024;REC X ACV;Ida;REC Tip;ACVG;6045;26511;02/01/2026 09:30;02/01/2026 14:15;02/01/2026 09:46;02/01/2026 14:38
16024;REC X ACV;Volta;ACV;REC Tip;6045;26511;02/01/2026 17:00;02/01/2026 21:23;02/01/2026 17:05;02/01/2026 22:02
16033;REC X COO;Ida;REC Tip;ACVG;6023;25905;02/01/2026 21:00;03/01/2026 01:28;02/01/2026 21:05;03/01/2026 01:45
16033;REC X COO;Volta;COO;ACVG;6044;26762;02/01/2026 21:00;03/01/2026 01:52;02/01/2026 21:00;03/01/2026 01:44
16033;REC X COO;Ida;ACVG;COO;6023;26762;03/01/2026 01:28;03/01/2026 06:20;03/01/2026 02:03;03/01/2026 06:26
16033;REC X COO;Volta;ACVG;REC Tip;6044;25905;03/01/2026 01:52;03/01/2026 06:20;03/01/2026 02:10;03/01/2026 06:43
16037;REC X BOO;Volta;BOO;ACVG;6136;24723;02/01/2026 18:00;03/01/2026 00:16;02/01/2026 18:02;03/01/2026 02:08
16037;REC X BOO;Ida;REC Tip;ACVG;6185;26035;02/01/2026 20:50;03/01/2026 00:45;02/01/2026 21:19;03/01/2026 01:35
16037;REC X BOO;Volta;ACVG;REC Tip;6136;26035;03/01/2026 00:36;03/01/2026 04:31;03/01/2026 02:27;03/01/2026 06:35
16037;REC X BOO;Ida;ACVG;BOO;6185;26380;03/01/2026 00:45;03/01/2026 09:35;03/01/2026 01:56;03/01/2026 08:46
16041;REC X AGB;Volta;AGB;REC Tip;6119;26478;02/01/2026 05:50;02/01/2026 11:25;02/01/2026 05:51;02/01/2026 12:34
16041;REC X AGB;Ida;REC Tip;AGB;6027;26881;02/01/2026 13:00;02/01/2026 20:55;02/01/2026 15:19;02/01/2026 21:42
16043;REC X BCE;Volta;BCE;REC Tip;6027;26856;02/01/2026 08:00;02/01/2026 12:55;02/01/2026 08:15;02/01/2026 14:38
16043;REC X BCE;Ida;REC Tip;GUS;6285;26767;02/01/2026 09:00;02/01/2026 12:51;02/01/2026 09:18;02/01/2026 13:15
16043;REC X BCE;Ida;GUS;BCE;6285;26767;02/01/2026 13:11;02/01/2026 13:49;02/01/2026 13:25;02/01/2026 14:19
16043;REC X BCE;Volta;BCE;GUS;6285;26767;02/01/2026 14:00;02/01/2026 15:00;02/01/2026 14:28;02/01/2026 15:25
16043;REC X BCE;Ida;REC Tip;GUS;6129;25144;02/01/2026 15:00;02/01/2026 19:30;02/01/2026 16:04;02/01/2026 20:45
16043;REC X BCE;Volta;GUS;REC Tip;6285;26767;02/01/2026 15:20;02/01/2026 19:30;02/01/2026 15:47;02/01/2026 19:41
16043;REC X BCE;Ida;GUS;BCE;6129;25144;02/01/2026 19:50;02/01/2026 20:30;02/01/2026 21:00;02/01/2026 21:55
16047;REC X GUS;Ida;RMR;REC;6046;26537;02/01/2026 06:00;02/01/2026 06:30;02/01/2026 06:01;02/01/2026 06:17
16047;REC X GUS;Ida;REC Tip;GUS;6245;26537;02/01/2026 07:00;02/01/2026 11:48;02/01/2026 07:51;02/01/2026 12:05
16047;REC X GUS;Ida;REC Tip;GUS;6124;26857;02/01/2026 11:00;02/01/2026 15:30;02/01/2026 11:13;02/01/2026 15:30
16047;REC X GUS;Volta;GUS;REC Tip;6245;26537;02/01/2026 13:00;02/01/2026 18:48;02/01/2026 13:06;02/01/2026 18:05
16047;REC X GUS;Volta;GUS;REC Tip;6124;26857;02/01/2026 17:00;02/01/2026 20:30;02/01/2026 17:05;02/01/2026 21:06
16049;REC X PTR;Volta;PTR;GUS;6077;26354;02/01/2026 20:10;03/01/2026 02:00;02/01/2026 20:26;03/01/2026 01:19
16049;REC X PTR;Ida;REC Tip;GUS;6097;26060;02/01/2026 21:30;03/01/2026 01:06;02/01/2026 21:48;03/01/2026 02:14
16049;REC X PTR;Ida;GUS;PTR;6097;26060;03/01/2026 01:26;03/01/2026 06:41;03/01/2026 02:35;03/01/2026 08:20
16049;REC X PTR;Volta;GUS;REC Tip;6077;26354;03/01/2026 02:20;03/01/2026 05:56;03/01/2026 01:44;03/01/2026 05:45
16056;REC X PNZ;Volta;PNZ;ACVG;6265;26262;02/01/2026 18:30;03/01/2026 01:48;02/01/2026 18:34;03/01/2026 02:46
16056;REC X PNZ;Ida;REC Tip;ACVG;6195;26399;02/01/2026 19:40;03/01/2026 00:20;02/01/2026 20:12;03/01/2026 00:22
16056;REC X PNZ;Ida;ACVG;PNZ;6195;26191;03/01/2026 00:40;03/01/2026 07:30;03/01/2026 00:43;03/01/2026 08:09
16056;REC X PNZ;Volta;ACVG;REC Tip;6265;26399;03/01/2026 02:08;03/01/2026 06:35;03/01/2026 03:07;03/01/2026 07:09
16056.2;REC X PNZ;Volta;PNZ;ACVG;6225;26357;02/01/2026 19:15;03/01/2026 02:58;02/01/2026 19:27;03/01/2026 02:37
16056.2;REC X PNZ;Volta;PNZ;ACVG;6184;26867;02/01/2026 19:30;03/01/2026 03:00;02/01/2026 19:55;03/01/2026 03:11
16056.2;REC X PNZ;Ida;REC Tip;ACVG;6305;26798;02/01/2026 19:30;02/01/2026 23:30;02/01/2026 19:51;02/01/2026 23:55
16056.2;REC X PNZ;Ida;REC Tip;ACVG;6204;26410;02/01/2026 19:50;03/01/2026 01:00;02/01/2026 19:58;03/01/2026 00:07
16056.2;REC X PNZ;Ida;ACVG;PNZ;6305;26024;02/01/2026 23:50;03/01/2026 06:50;03/01/2026 00:16;03/01/2026 07:25
16056.2;REC X PNZ;Ida;ACVG;PNZ;6204;26753;03/01/2026 01:30;03/01/2026 07:30;03/01/2026 00:45;03/01/2026 08:13
16056.2;REC X PNZ;Volta;ACVG;REC Tip;6225;26798;03/01/2026 03:18;03/01/2026 07:10;03/01/2026 02:56;03/01/2026 06:55
16056.2;REC X PNZ;Volta;ACVG;REC Tip;6184;26410;03/01/2026 03:20;03/01/2026 07:30;03/01/2026 03:35;03/01/2026 07:33
16058;REC X PNZ;Ida;REC Tip;ACVG;6033;26609;02/01/2026 19:00;02/01/2026 23:00;02/01/2026 19:08;02/01/2026 23:18
16058;REC X PNZ;Volta;PNZ;COO;6043;24830;02/01/2026 19:00;02/01/2026 21:30;02/01/2026 19:03;02/01/2026 21:46
16058;REC X PNZ;Volta;COO;ACVG;6043;24830;02/01/2026 22:00;03/01/2026 01:20;02/01/2026 22:03;03/01/2026 02:00
16058;REC X PNZ;Ida;ACVG;PNZ;6033;26130;02/01/2026 23:20;03/01/2026 05:40;02/01/2026 23:32;03/01/2026 06:12
16058;REC X PNZ;Volta;ACVG;REC Tip;6043;26609;03/01/2026 01:40;03/01/2026 05:40;03/01/2026 02:17;03/01/2026 06:07
16059;REC X PNZ;Ida;REC Tip;ACVG;6109;26318;02/01/2026 05:30;02/01/2026 10:44;02/01/2026 06:40;02/01/2026 12:19
16059;REC X PNZ;Ida;REC Tip;ACVG;6066;26508;02/01/2026 06:00;02/01/2026 10:30;02/01/2026 06:08;02/01/2026 10:58
16059;REC X PNZ;Volta;PNZ;ACVG;6085;26663;02/01/2026 06:00;02/01/2026 15:30;02/01/2026 06:35;02/01/2026 16:08
16059;REC X PNZ;Volta;PNZ;ACVG;6324;26235;02/01/2026 06:00;02/01/2026 14:15;02/01/2026 06:12;02/01/2026 15:52
16059;REC X PNZ;Ida;ACVG;PNZ;6109;26373;02/01/2026 10:54;02/01/2026 21:10;02/01/2026 12:56;02/01/2026 23:04
16059;REC X PNZ;Ida;ACVG;PNZ;6066;26164;02/01/2026 11:00;02/01/2026 20:30;02/01/2026 11:41;02/01/2026 22:39
16059;REC X PNZ;Volta;ACVG;REC Tip;6324;26318;02/01/2026 14:25;02/01/2026 19:16;02/01/2026 16:07;02/01/2026 21:16
16059;REC X PNZ;Volta;ACVG;REC Tip;6085;26508;02/01/2026 15:50;02/01/2026 20:00;02/01/2026 16:18;02/01/2026 20:24
16061;REC X SGI;Volta;SGI;ACV.;6139;25282;02/01/2026 07:30;02/01/2026 11:43;02/01/2026 07:38;02/01/2026 12:01
16061;REC X SGI;Ida;REC Tip;ACVG;6355;26535;02/01/2026 11:30;02/01/2026 15:30;02/01/2026 11:43;02/01/2026 16:20
16061;REC X SGI;Volta;ACV.;REC Tip;6139;25282;02/01/2026 12:23;02/01/2026 16:50;02/01/2026 12:41;02/01/2026 17:36
16061;REC X SGI;Ida;ACVG;SGI;6355;26535;02/01/2026 15:50;02/01/2026 20:38;02/01/2026 16:53;02/01/2026 21:16
16061.1;REC X SGI;Ida;REC Tip;SGI;6255;25997;02/01/2026 22:00;03/01/2026 05:15;02/01/2026 22:14;03/01/2026 06:07
16061.1;REC X SGI;Volta;SGI;REC Tip;6355;26228;02/01/2026 22:30;03/01/2026 05:53;02/01/2026 22:29;03/01/2026 06:13
16064;REC X SEC;Ida;DBT;SEC;2242;26504;02/01/2026 05:00;02/01/2026 08:00;02/01/2026 04:48;02/01/2026 07:45
16064;REC X SEC;Volta;SEC;DBT;2222;21883;02/01/2026 05:00;02/01/2026 08:00;02/01/2026 05:20;02/01/2026 08:16
16064;REC X SEC;Ida;DBT;SEC;2272;26502;02/01/2026 06:00;02/01/2026 08:59;02/01/2026 06:09;02/01/2026 09:06
16064;REC X SEC;Volta;SEC;DBT;197;25165;02/01/2026 06:00;02/01/2026 08:59;02/01/2026 06:02;02/01/2026 08:38
16064;REC X SEC;Ida;DBT;SEC;2252;26509;02/01/2026 07:00;02/01/2026 10:00;02/01/2026 06:54;02/01/2026 10:36
16064;REC X SEC;Volta;SEC;DBT;2232;26016;02/01/2026 07:00;02/01/2026 10:00;02/01/2026 07:05;02/01/2026 09:58
16064;REC X SEC;Ida;DBT;SEC;197;25165;02/01/2026 09:00;02/01/2026 12:00;02/01/2026 09:00;02/01/2026 13:56
16064;REC X SEC;Volta;SEC;DBT;2272;26502;02/01/2026 09:00;02/01/2026 12:00;02/01/2026 09:06;02/01/2026 12:28
16064;REC X SEC;Ida;DBT;SEC;2222;21883;02/01/2026 11:00;02/01/2026 14:00;02/01/2026 11:08;02/01/2026 15:26
16064;REC X SEC;Volta;SEC;DBT;2242;26504;02/01/2026 11:00;02/01/2026 14:00;02/01/2026 11:10;02/01/2026 14:10
16064;REC X SEC;Volta;SEC;DBT;2252;26509;02/01/2026 13:00;02/01/2026 16:00;02/01/2026 13:05;02/01/2026 16:53
16064;REC X SEC;Ida;DBT;SEC;2272;26502;02/01/2026 13:00;02/01/2026 16:00;02/01/2026 13:10;02/01/2026 16:41
16064;REC X SEC;Ida;DBT;SEC;2242;26504;02/01/2026 15:00;02/01/2026 18:00;02/01/2026 15:01;02/01/2026 17:56
16064;REC X SEC;Volta;SEC;DBT;2222;21883;02/01/2026 15:00;02/01/2026 18:00;02/01/2026 15:42;02/01/2026 18:42
16064;REC X SEC;Ida;DBT;SEC;2232;26016;02/01/2026 17:00;02/01/2026 20:00;02/01/2026 17:01;02/01/2026 19:48
16064;REC X SEC;Volta;SEC;GREC;2272;26502;02/01/2026 17:00;02/01/2026 20:00;02/01/2026 17:06;02/01/2026 20:34
16064;REC X SEC;Volta;SEC;DBT;2242;26504;02/01/2026 18:10;02/01/2026 21:10;02/01/2026 18:17;02/01/2026 21:11
16064;REC X SEC;Ida;DBT;SEC;2222;21883;02/01/2026 18:10;02/01/2026 21:10;02/01/2026 18:48;02/01/2026 21:39
16065;REC X SDB;Volta;SDB;REC Tip;6179;26386;02/01/2026 22:00;03/01/2026 04:50;02/01/2026 22:01;03/01/2026 05:38
16065;REC X SDB;Ida;REC Tip;SDB;6147;26469;02/01/2026 22:30;03/01/2026 07:00;02/01/2026 22:39;03/01/2026 05:57
16067;REC X SJG;Volta;SJG;REC Tip;6149;26376;02/01/2026 11:50;02/01/2026 20:15;02/01/2026 11:53;02/01/2026 20:35
16067;REC X SJG;Ida;REC Tip;SJG;6119;21982;02/01/2026 12:15;02/01/2026 22:20;02/01/2026 14:45;03/01/2026 00:01
16067.1;REC X SJG;Ida;REC Tip;SJG;6139;26758;02/01/2026 22:50;03/01/2026 06:00;02/01/2026 23:15;03/01/2026 07:38
16067.1;REC X SJG;Volta;SJG;TBR;6119;26654;02/01/2026 23:50;03/01/2026 08:00;03/01/2026 00:18;03/01/2026 06:00
16067.1;REC X SJG;Volta;TBR;REC Tip;6088;26654;03/01/2026 08:30;03/01/2026 16:00;03/01/2026 08:57;03/01/2026 16:36
16073;REC X TBR;Ida;REC Tip;TBR;6058;26755;02/01/2026 06:20;02/01/2026 14:20;02/01/2026 06:36;02/01/2026 15:16
16073;REC X TBR;Volta;TBR;REC Tip;6038;26752;02/01/2026 07:00;02/01/2026 15:30;;
16073;REC X TBR;Ida;REC Tip;TBR;6249;26750;02/01/2026 15:30;02/01/2026 23:50;02/01/2026 15:35;02/01/2026 23:38
16073;REC X TBR;Volta;TBR;REC Tip;6058;25748;02/01/2026 16:10;03/01/2026 00:10;02/01/2026 16:10;03/01/2026 00:26
16075;REC X TAMA;Ida;REC DTB;TAMA;2262;26870;02/01/2026 05:20;02/01/2026 08:20;02/01/2026 05:03;02/01/2026 08:06
16075;REC X TAMA;Volta;TAMA;REC DTB;2262;26870;02/01/2026 10:00;02/01/2026 13:00;02/01/2026 10:04;02/01/2026 13:17
