Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6014;03/04/2026 08:25;03/04/2026 09:28;Não Informado;Não Informado;17500;43,11;2,46;00:13:13;00:49:48;00:12:46;01:02:25
6014;03/04/2026 01:27;03/04/2026 01:27;Não Informado;Não Informado;0;0;0;00:00:14;00:00:00;00:00:12;00:00:14
6014;02/04/2026 23:11;03/04/2026 01:27;Não Informado;Não Informado;42000;116,71;2,78;00:13:30;02:02:09;00:13:14;02:15:34
6014;02/04/2026 22:44;02/04/2026 23:11;Não Informado;Não Informado;9000;27,86;3,1;00:00:47;00:26:58;00:00:24;00:27:24
6014;02/04/2026 19:39;02/04/2026 22:43;Não Informado;GARAGEM_TRÁFEGO RECIFE;52000;147,02;2,83;00:46:06;02:18:12;00:46:08;03:04:22
6014;02/04/2026 17:13;02/04/2026 17:33;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,35;0,23;00:19:08;00:01:36;00:19:03;00:20:41
6014;02/04/2026 16:42;02/04/2026 16:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:39;00:00:13;00:00:32;00:00:47
6014;02/04/2026 16:23;02/04/2026 16:27;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,28;0,56;00:03:03;00:01:28;00:03:07;00:04:37
6014;02/04/2026 15:52;02/04/2026 15:54;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,12;0;00:00:43;00:01:04;00:00:37;00:01:43
6014;02/04/2026 15:40;02/04/2026 15:48;GARAGEM_TRÁFEGO RECIFE;Não Informado;1000;1,82;1,82;00:01:24;00:06:53;00:01:04;00:07:59
6014;02/04/2026 14:49;02/04/2026 15:32;Não Informado;Não Informado;13500;52,55;3,89;00:00:40;00:42:07;00:00:36;00:42:45
6014;02/04/2026 08:01;02/04/2026 14:49;Não Informado;Não Informado;101500;287,59;2,83;01:54:50;05:01:44;01:46:55;06:48:30
6014;02/04/2026 07:38;02/04/2026 08:00;Não Informado;ROD. GARANHUNS (PE);4500;7,9;1,75;00:08:11;00:14:42;00:07:19;00:22:03
6014;01/04/2026 16:40;01/04/2026 18:44;ROD. GARANHUNS (PE);Não Informado;35000;93,88;2,68;00:16:07;01:48:38;00:15:28;02:04:08
6014;01/04/2026 13:37;01/04/2026 16:39;Não Informado;Não Informado;49000;129,59;2,64;00:54:45;02:08:16;00:53:51;03:02:09
6014;01/04/2026 09:53;01/04/2026 13:37;Não Informado;GARAGEM_TRÁFEGO RECIFE;34500;61,59;1,79;01:23:38;02:24:08;01:19:46;03:43:56
6014;01/04/2026 06:57;01/04/2026 07:00;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,38;0,75;00:01:11;00:02:03;00:00:58;00:03:03
6014;01/04/2026 06:36;01/04/2026 06:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,18;0,35;00:07:08;00:01:49;00:06:52;00:08:43
6014;01/04/2026 05:58;01/04/2026 06:15;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,27;0,27;00:15:03;00:01:33;00:14:54;00:16:29
6014;01/04/2026 00:17;01/04/2026 05:43;GARAGEM_TRÁFEGO RECIFE;Não Informado;80500;268,03;3,33;00:49:46;04:37:11;00:48:43;05:25:56
6054;10/04/2026 14:56;10/04/2026 23:24;ROD. GARANHUNS (PE);GARAGEM_TRÁFEGO RECIFE;107000;290;2,71;02:57:29;05:43:29;02:44:19;08:27:48
6054;07/04/2026 14:08;07/04/2026 14:11;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:02:46;00:00:00;00:02:46;00:02:49
6054;07/04/2026 09:12;07/04/2026 09:22;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,24;0,48;00:08:10;00:01:34;00:07:50;00:09:24
6054;07/04/2026 09:01;07/04/2026 09:10;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:09:16;00:00:00;00:09:16;00:09:19
6054;07/04/2026 08:17;07/04/2026 08:26;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:09:19;00:00:00;00:09:19;00:09:22
6054;07/04/2026 07:27;07/04/2026 07:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0;0;00:28:11;00:00:00;00:28:11;00:28:14
6054;07/04/2026 04:24;07/04/2026 04:27;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,11;0,22;00:01:55;00:00:52;00:01:51;00:02:43
6054;06/04/2026 23:30;06/04/2026 23:33;MANUTENÇÃO RECIFE;PROLOG;500;0,32;0,64;00:01:17;00:01:32;00:01:37;00:03:09
6054;06/04/2026 22:26;06/04/2026 22:31;PROLOG;MANUTENÇÃO RECIFE;500;0,53;1,06;00:02:50;00:02:46;00:02:30;00:05:16
6054;06/04/2026 22:16;06/04/2026 22:20;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:03:56;00:00:00;00:03:56;00:03:59
6054;06/04/2026 19:47;06/04/2026 19:48;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,15;0;00:00:45;00:00:48;00:00:31;00:01:19
6054;06/04/2026 19:26;06/04/2026 19:36;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,05;0,09;00:09:32;00:00:25;00:09:44;00:10:09
6054;06/04/2026 19:10;06/04/2026 19:12;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:01:56;00:00:33;00:01:54;00:02:27
6054;06/04/2026 00:03;06/04/2026 00:29;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);2000;0,34;0,17;00:24:06;00:02:46;00:23:43;00:26:29
6054;05/04/2026 21:51;05/04/2026 22:15;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);ROD. JOAO PESSOA (PB);4000;10,17;2,54;00:07:00;00:18:03;00:06:11;00:24:14
6054;05/04/2026 18:46;05/04/2026 21:20;ROD. JOAO PESSOA (PB);AG DETRAN;39000;117,16;3;00:13:49;02:20:16;00:13:05;02:33:21
6054;05/04/2026 17:23;05/04/2026 18:46;AG DETRAN;GARAGEM_TRÁFEGO RECIFE;9500;17,11;1,8;00:45:08;00:39:40;00:43:22;01:23:02
6054;05/04/2026 16:42;05/04/2026 16:52;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,42;0,84;00:06:10;00:02:20;00:07:24;00:09:44
6054;05/04/2026 14:45;05/04/2026 15:45;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4000;0;0;01:00:21;00:00:00;01:00:21;01:00:24
6054;05/04/2026 14:37;05/04/2026 14:40;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,12;0,23;00:00:57;00:00:57;00:01:18;00:02:15
6054;05/04/2026 14:00;05/04/2026 14:18;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,3;0,3;00:17:52;00:01:38;00:17:46;00:19:24
6054;05/04/2026 13:51;05/04/2026 13:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:31;00:00:08;00:00:46;00:00:54
6054;05/04/2026 13:30;05/04/2026 13:31;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,09;0,18;00:00:58;00:00:20;00:00:45;00:01:05
6054;05/04/2026 08:39;05/04/2026 12:47;GARAGEM_TRÁFEGO RECIFE;GAR. CAMPINA GRANDE;74000;210,3;2,84;00:43:53;03:27:59;00:42:19;04:10:18
6054;04/04/2026 12:23;04/04/2026 15:50;GAR. CAMPINA GRANDE;Não Informado;72000;217,14;3,02;00:18:59;03:10:19;00:17:33;03:27:52
6054;04/04/2026 12:03;04/04/2026 12:23;Não Informado;Não Informado;7000;18,12;2,59;00:00:18;00:20:50;00:00:16;00:21:06
6054;04/04/2026 10:33;04/04/2026 11:47;Não Informado;GARAGEM_TRÁFEGO RECIFE;11000;15,3;1,39;00:53:53;00:22:09;00:52:37;01:14:46
6054;04/04/2026 08:43;04/04/2026 08:48;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,21;0,41;00:03:19;00:00:47;00:03:47;00:04:34
6054;04/04/2026 07:44;04/04/2026 07:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:11:08;00:00:00;00:11:54;00:11:58
6054;04/04/2026 03:49;04/04/2026 04:47;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4500;0;0;00:58:24;00:00:00;00:58:24;00:58:27
6054;04/04/2026 03:44;04/04/2026 03:46;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:02:19;00:00:00;00:02:19;00:02:22
6054;03/04/2026 23:35;03/04/2026 23:36;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:47;00:00:00;00:00:53;00:00:57
6054;03/04/2026 23:31;03/04/2026 23:34;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:01:46;00:00:00;00:02:34;00:02:38
6054;03/04/2026 23:31;03/04/2026 23:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:04;00:00:00;00:00:04;00:00:07
6054;03/04/2026 21:05;03/04/2026 21:23;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,53;0,53;00:15:13;00:02:32;00:15:44;00:18:16
6054;03/04/2026 20:45;03/04/2026 20:47;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:33;00:00:09;00:01:15;00:01:24
6054;03/04/2026 19:51;03/04/2026 19:52;MANUTENÇÃO RECIFE;Não Informado;500;0,03;0,06;00:00:41;00:00:11;00:01:19;00:01:30
6054;03/04/2026 17:53;03/04/2026 17:54;Não Informado;GARAGEM_TRÁFEGO RECIFE;0;0,04;0;00:00:30;00:00:18;00:00:33;00:00:51
6054;03/04/2026 17:19;03/04/2026 17:48;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,08;0,05;00:28:01;00:00:20;00:28:35;00:28:55
6054;03/04/2026 12:21;03/04/2026 16:55;GARAGEM_TRÁFEGO RECIFE;GAR. CAMPINA GRANDE;67000;209,9;3,13;01:03:17;03:34:23;01:01:42;04:36:05
6054;02/04/2026 13:59;02/04/2026 14:01;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0,06;0,11;00:01:21;00:00:35;00:01:31;00:02:06
6054;02/04/2026 11:39;02/04/2026 13:21;GAR. CAMPINA GRANDE;ROD. ITABAIANA (PB);34000;86,38;2,54;00:22:04;01:21:43;00:20:54;01:42:37
6054;02/04/2026 08:46;02/04/2026 11:39;ROD. ITABAIANA (PB);GARAGEM_TRÁFEGO RECIFE;49500;133,93;2,71;00:32:38;02:23:58;00:31:02;02:55:00
6054;01/04/2026 19:41;01/04/2026 19:44;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,22;0;00:01:06;00:01:11;00:01:02;00:02:13
6054;01/04/2026 19:04;01/04/2026 19:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,05;0,05;00:23:15;00:00:24;00:23:28;00:23:52
6054;01/04/2026 18:53;01/04/2026 18:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:38;00:00:11;00:00:58;00:01:09
6054;01/04/2026 18:40;01/04/2026 18:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,04;0;00:00:13;00:00:11;00:00:50;00:01:01
6054;01/04/2026 17:14;01/04/2026 17:22;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);1000;1,78;1,78;00:01:59;00:06:04;00:01:15;00:07:19
6054;01/04/2026 12:24;01/04/2026 17:14;ROD. RECIFE (PE);GAR. CAMPINA GRANDE;66500;208,4;3,13;01:02:27;03:51:52;00:58:11;04:50:03
6054;01/04/2026 06:29;01/04/2026 12:08;GAR. CAMPINA GRANDE;ROD. RECIFE (PE);84500;219,56;2,6;01:14:55;04:26:08;01:13:12;05:39:20
6054;01/04/2026 05:57;01/04/2026 06:18;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;2000;1,53;0,77;00:16:00;00:06:38;00:14:35;00:21:13
6054;01/04/2026 05:52;01/04/2026 05:56;GARAGEM_TRÁFEGO RECIFE;PROLOG;500;0,3;0,6;00:03:27;00:01:42;00:02:21;00:04:03
6054;01/04/2026 05:38;01/04/2026 05:43;PROLOG;GARAGEM_TRÁFEGO RECIFE;500;0,45;0,89;00:01:53;00:02:27;00:02:12;00:04:39
6054;01/04/2026 02:45;01/04/2026 02:47;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,03;0,06;00:01:24;00:00:09;00:01:38;00:01:47
6054;01/04/2026 02:15;01/04/2026 02:19;GARAGEM_TRÁFEGO RECIFE;PROLOG;0;0,27;0;00:01:39;00:02:02;00:01:43;00:03:45
6024;11/04/2026 12:59;11/04/2026 20:08;AGUAS BELAS (PE);GARAGEM_TRÁFEGO RECIFE;125000;318,43;2,55;01:39:51;05:31:32;01:38:11;07:09:43
6024;11/04/2026 04:14;11/04/2026 04:21;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,39;0,39;00:02:26;00:01:58;00:04:57;00:06:55
6024;11/04/2026 02:11;11/04/2026 02:36;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,47;0,31;00:22:02;00:02:20;00:22:28;00:24:48
6024;11/04/2026 01:54;11/04/2026 01:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,02;0,03;00:00:20;00:00:09;00:01:09;00:01:18
6024;10/04/2026 23:37;10/04/2026 23:39;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,04;0;00:00:39;00:00:12;00:01:13;00:01:25
6024;10/04/2026 21:41;10/04/2026 22:27;GARAGEM_TRÁFEGO RECIFE;POMBOS (PE);14500;52,61;3,63;00:04:58;00:41:42;00:05:01;00:46:43
6024;10/04/2026 18:55;10/04/2026 21:29;POMBOS (PE);ROD. GARANHUNS (PE);47500;171,8;3,62;00:02:40;02:30:46;00:02:27;02:33:13
6024;10/04/2026 16:37;10/04/2026 18:44;ROD. GARANHUNS (PE);Não Informado;45000;95,13;2,11;00:21:57;01:44:55;00:21:58;02:06:53
6024;10/04/2026 10:11;10/04/2026 15:59;Não Informado;GARAGEM_TRÁFEGO RECIFE;97000;186,69;1,92;01:56:43;03:59:27;01:50:41;05:50:08
6024;10/04/2026 03:02;10/04/2026 03:20;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0;0;00:17:55;00:00:00;00:18:16;00:18:22
6024;09/04/2026 19:18;09/04/2026 19:22;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,4;0,8;00:01:33;00:01:56;00:01:59;00:03:55
6024;09/04/2026 18:17;09/04/2026 18:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,19;0,38;00:13:00;00:01:22;00:12:52;00:14:14
6024;09/04/2026 17:19;09/04/2026 18:11;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;8000;12,16;1,52;00:30:14;00:22:48;00:29:11;00:51:59
6024;09/04/2026 16:15;09/04/2026 16:59;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;11500;18,96;1,65;00:08:09;00:37:18;00:05:56;00:43:14
6024;09/04/2026 14:52;09/04/2026 16:06;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;6000;0,25;0,04;01:13:08;00:01:37;01:13:13;01:14:50
6024;09/04/2026 11:08;09/04/2026 11:12;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,01;0,01;00:03:39;00:00:00;00:03:39;00:03:45
6024;09/04/2026 10:51;09/04/2026 11:04;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:12:21;00:00:00;00:12:44;00:12:50
6024;09/04/2026 09:04;09/04/2026 10:26;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;6500;0;0;01:19:43;00:00:00;01:21:22;01:21:28
6024;09/04/2026 08:32;09/04/2026 08:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:09:29;00:00:00;00:09:29;00:09:35
6024;09/04/2026 08:17;09/04/2026 08:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,01;0,01;00:14:07;00:00:00;00:14:13;00:14:18
6024;07/04/2026 14:46;07/04/2026 18:36;MANUTENÇÃO RECIFE;ROD. GARANHUNS (PE);66000;224,71;3,4;00:13:22;03:38:35;00:12:08;03:50:43
6024;07/04/2026 14:29;07/04/2026 14:35;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);500;0;0;00:05:14;00:00:00;00:05:59;00:06:05
6024;07/04/2026 14:09;07/04/2026 14:11;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);0;0;0;00:01:37;00:00:00;00:02:02;00:02:08
6024;07/04/2026 14:04;07/04/2026 14:04;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);0;0;0;00:00:07;00:00:00;00:00:07;00:00:13
6024;07/04/2026 13:54;07/04/2026 14:02;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);1000;0;0;00:08:42;00:00:00;00:08:51;00:08:57
6024;06/04/2026 23:03;06/04/2026 23:08;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);0;0;0;00:04:12;00:00:00;00:05:01;00:05:07
6024;06/04/2026 09:28;06/04/2026 09:32;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);0;0;0;00:03:04;00:00:00;00:03:10;00:03:20
6024;06/04/2026 08:50;06/04/2026 08:54;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);0;0;0;00:04:14;00:00:00;00:04:14;00:04:20
6024;06/04/2026 00:09;06/04/2026 02:28;ROD. GARANHUNS (PE);Não Informado;6500;0,85;0,13;02:05:10;00:04:26;02:14:29;02:18:55
6024;05/04/2026 23:44;06/04/2026 00:02;Não Informado;Não Informado;1500;0;0;00:17:39;00:00:00;00:17:39;00:17:45
6024;05/04/2026 23:22;05/04/2026 23:39;Não Informado;ROD. GARANHUNS (PE);2000;1,06;0,53;00:11:59;00:06:27;00:10:27;00:16:54
6024;05/04/2026 11:53;05/04/2026 13:28;ROD. GARANHUNS (PE);Não Informado;35500;101,21;2,85;00:02:04;01:32:31;00:02:04;01:34:35
6024;05/04/2026 09:52;05/04/2026 11:53;Não Informado;GARAGEM_TRÁFEGO RECIFE;46000;123,78;2,69;00:12:59;01:47:40;00:12:42;02:00:22
6024;05/04/2026 08:03;05/04/2026 09:22;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;6000;0,18;0,03;01:17:46;00:01:00;01:17:39;01:18:39
6024;04/04/2026 13:39;04/04/2026 13:48;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,28;0,56;00:07:47;00:01:32;00:07:33;00:09:05
6024;03/04/2026 16:28;03/04/2026 16:31;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,03;0,05;00:02:03;00:00:08;00:02:03;00:02:11
6024;03/04/2026 16:24;03/04/2026 16:26;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,3;0;00:01:01;00:01:08;00:01:13;00:02:21
6024;03/04/2026 15:55;03/04/2026 16:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:05:02;00:00:00;00:05:02;00:05:08
6024;03/04/2026 14:57;03/04/2026 15:03;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,22;0,43;00:05:06;00:01:16;00:04:49;00:06:05
6024;03/04/2026 14:45;03/04/2026 14:56;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,06;0,04;00:10:52;00:00:23;00:10:51;00:11:14
6024;02/04/2026 19:49;02/04/2026 20:53;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;4500;0,72;0,16;00:59:06;00:03:23;00:59:41;01:03:04
6024;02/04/2026 19:46;02/04/2026 19:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,14;0,28;00:01:33;00:00:45;00:02:09;00:02:54
6024;02/04/2026 19:30;02/04/2026 19:32;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,25;0;00:00:21;00:01:07;00:01:01;00:02:08
6024;02/04/2026 15:41;02/04/2026 19:23;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);49000;149,74;3,06;00:48:50;02:55:50;00:46:07;03:41:57
6024;02/04/2026 14:31;02/04/2026 15:30;ROD. CARUARU (PE);Cachoeirinha;18500;43,52;2,35;00:10:38;00:48:40;00:10:20;00:59:00
6024;02/04/2026 13:02;02/04/2026 14:21;Cachoeirinha;ROD. GARANHUNS (PE);22000;59,03;2,68;00:17:54;01:00:55;00:17:44;01:18:39
6024;02/04/2026 11:22;02/04/2026 12:56;ROD. GARANHUNS (PE);Cachoeirinha;30000;59,25;1,98;00:20:44;01:15:26;00:20:17;01:35:43
6024;02/04/2026 10:09;02/04/2026 11:05;Cachoeirinha;ROD. CARUARU (PE);17000;41,51;2,44;00:10:28;00:46:05;00:10:13;00:56:18
6024;02/04/2026 06:44;02/04/2026 09:44;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;53500;130,79;2,44;00:42:34;02:18:51;00:40:58;02:59:49
6024;01/04/2026 18:39;01/04/2026 19:18;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,41;0,16;00:36:49;00:01:57;00:37:03;00:39:00
6024;01/04/2026 18:15;01/04/2026 18:16;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,03;0;00:00:24;00:00:10;00:00:25;00:00:35
6024;01/04/2026 17:38;01/04/2026 17:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,16;0,1;00:15:45;00:00:43;00:16:22;00:17:05
6024;01/04/2026 17:08;01/04/2026 17:16;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:07:25;00:00:00;00:07:25;00:07:31
6044;10/04/2026 19:47;10/04/2026 19:59;GARAGEM_TRÁFEGO RECIFE;PROLOG;1000;0,61;0,61;00:08:25;00:04:14;00:07:48;00:12:02
6044;10/04/2026 19:24;10/04/2026 19:27;PROLOG;PROLOG;500;0,03;0,06;00:02:28;00:00:24;00:02:04;00:02:28
6044;10/04/2026 19:04;10/04/2026 19:16;PROLOG;GARAGEM_TRÁFEGO RECIFE;1000;0,53;0,53;00:09:45;00:02:25;00:09:25;00:11:50
6044;10/04/2026 18:05;10/04/2026 18:10;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,18;0,35;00:02:52;00:01:01;00:03:59;00:05:00
6044;10/04/2026 14:53;10/04/2026 14:54;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,02;0,03;00:01:21;00:00:03;00:01:40;00:01:43
6044;10/04/2026 14:42;10/04/2026 14:46;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:03:37;00:00:00;00:03:37;00:03:40
6044;10/04/2026 14:35;10/04/2026 14:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,26;0,51;00:02:53;00:01:26;00:02:44;00:04:10
6044;10/04/2026 14:24;10/04/2026 14:25;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:14;00:00:00;00:00:14;00:00:17
6044;10/04/2026 14:22;10/04/2026 14:23;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:01:15;00:00:10;00:01:05;00:01:15
6044;10/04/2026 13:44;10/04/2026 14:15;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0,27;0,08;00:29:17;00:01:20;00:29:56;00:31:16
6044;10/04/2026 13:32;10/04/2026 13:33;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:24;00:00:11;00:00:37;00:00:48
6044;10/04/2026 13:13;10/04/2026 13:14;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,22;00:00:33;00:00:34;00:00:52;00:01:26
6044;10/04/2026 07:42;10/04/2026 12:15;GARAGEM_TRÁFEGO RECIFE;ROD. GARANHUNS (PE);78000;228,25;2,93;00:57:37;03:36:50;00:56:39;04:33:29
6044;10/04/2026 06:07;10/04/2026 07:41;ROD. GARANHUNS (PE);Não Informado;34500;69,99;2,03;00:24:36;01:09:48;00:24:15;01:34:03
6044;10/04/2026 05:22;10/04/2026 06:07;Não Informado;AGUAS BELAS (PE);3000;15,96;5,32;00:27:02;00:18:08;00:26:46;00:44:54
6044;09/04/2026 18:35;09/04/2026 20:17;AGUAS BELAS (PE);ROD. GARANHUNS (PE);30500;85,73;2,81;00:12:35;01:30:47;00:11:32;01:42:19
6044;09/04/2026 13:12;09/04/2026 18:30;ROD. GARANHUNS (PE);GARAGEM_TRÁFEGO RECIFE;101500;228,36;2,25;01:36:19;03:45:26;01:34:57;05:20:23
6044;09/04/2026 13:07;09/04/2026 13:12;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,1;0;00:03:40;00:01:00;00:03:26;00:04:26
6044;09/04/2026 10:10;09/04/2026 10:12;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,34;0,67;00:00:49;00:01:30;00:00:38;00:02:08
6044;09/04/2026 09:37;09/04/2026 10:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,3;0,3;00:21:46;00:01:35;00:22:00;00:23:35
6044;09/04/2026 08:15;09/04/2026 09:20;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;7500;0,29;0,04;01:03:39;00:01:52;01:03:25;01:05:17
6044;09/04/2026 07:28;09/04/2026 07:28;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,01;0;00:00:23;00:00:05;00:00:18;00:00:23
6044;09/04/2026 06:05;09/04/2026 06:46;Não Informado;Não Informado;4500;9,74;2,16;00:19:43;00:22:10;00:18:28;00:40:38
6044;08/04/2026 12:39;09/04/2026 06:05;Não Informado;GARAGEM_TRÁFEGO RECIFE;355000;893,44;2,52;02:45:31;14:44:35;02:42:00;17:26:35
6044;08/04/2026 11:56;08/04/2026 12:34;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,48;0,19;00:35:54;00:02:27;00:35:37;00:38:04
6044;08/04/2026 10:41;08/04/2026 11:22;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;3000;0,05;0,02;00:40:45;00:00:29;00:41:14;00:41:43
6044;08/04/2026 09:13;08/04/2026 09:16;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:01:11;00:00:00;00:02:22;00:02:25
