Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6023;05/03/2026 02:05;05/03/2026 06:49;ROD. CABROBÓ (PE);Ponto de Apoio de Arcoverde;87000;281,28;3,23;00:26:52;04:18:11;00:26:11;04:44:22
6023;04/03/2026 19:25;04/03/2026 19:25;PROLOG;PROLOG;0;0;0;00:00:06;00:00:00;00:00:06;00:00:12
6023;04/03/2026 19:12;04/03/2026 19:25;PROLOG;GARAGEM_TRÁFEGO RECIFE;1500;0,49;0,32;00:10:18;00:02:19;00:09:50;00:12:09
6023;04/03/2026 10:14;04/03/2026 10:36;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,72;0,48;00:18:59;00:02:55;00:18:59;00:21:54
6023;04/03/2026 08:33;04/03/2026 09:53;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;8500;0,07;0,01;01:19:57;00:00:31;01:20:25;01:20:56
6023;04/03/2026 07:17;04/03/2026 07:17;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,03;0;00:00:31;00:00:15;00:00:30;00:00:45
6023;04/03/2026 02:00;04/03/2026 07:08;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;85500;262,09;3,07;00:50:48;04:17:41;00:49:45;05:07:26
6023;03/03/2026 23:44;04/03/2026 01:55;Ponto de Apoio de Arcoverde;Não Informado;47000;128,6;2,74;00:12:26;01:58:10;00:12:23;02:10:33
6023;03/03/2026 20:30;03/03/2026 23:44;Não Informado;ROD. CABROBÓ (PE);56000;154,86;2,77;00:58:41;02:16:59;00:57:45;03:14:44
6023;03/03/2026 20:10;04/03/2026 01:33;Ponto de Apoio de Arcoverde;GARAGEM_TRÁFEGO RECIFE;112500;259,48;2,31;01:16:03;04:07:55;01:15:03;05:22:58
6023;03/03/2026 08:53;03/03/2026 08:55;ROD. CABROBÓ (PE);ROD. CABROBÓ (PE);500;0;0;00:00:12;00:00:00;00:01:30;00:01:36
6023;03/03/2026 01:38;03/03/2026 06:14;ROD. CABROBÓ (PE);Ponto de Apoio de Arcoverde;81500;281,18;3,45;00:30:12;04:07:32;00:29:10;04:36:42
6023;02/03/2026 19:50;02/03/2026 19:58;GARAGEM_TRÁFEGO RECIFE;PROLOG;1000;0,3;0,3;00:06:45;00:01:59;00:06:30;00:08:29
6023;02/03/2026 19:21;02/03/2026 19:28;PROLOG;GARAGEM_TRÁFEGO RECIFE;1000;0,47;0,47;00:05:36;00:01:58;00:05:25;00:07:23
6023;02/03/2026 17:28;02/03/2026 17:30;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,2;0,39;00:00:55;00:00:52;00:00:58;00:01:50
6023;02/03/2026 16:44;02/03/2026 17:16;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0,2;0,06;00:30:36;00:01:10;00:31:09;00:32:19
6023;02/03/2026 16:00;02/03/2026 16:20;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0;0;00:19:09;00:00:00;00:20:52;00:19:58
6023;02/03/2026 09:10;02/03/2026 09:18;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:06:52;00:00:00;00:07:39;00:07:45
6023;02/03/2026 08:39;02/03/2026 09:02;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,55;0,22;00:18:45;00:02:46;00:20:34;00:23:20
6023;02/03/2026 07:52;02/03/2026 07:53;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:18;00:00:00;00:01:18;00:01:24
6023;02/03/2026 06:47;02/03/2026 06:48;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,15;0,3;00:00:08;00:00:35;00:00:37;00:01:12
6023;02/03/2026 06:30;02/03/2026 06:37;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,44;0,44;00:04:25;00:02:24;00:04:44;00:07:08
6023;02/03/2026 06:14;02/03/2026 06:16;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,24;0;00:00:14;00:01:11;00:01:03;00:02:14
6023;02/03/2026 03:45;02/03/2026 05:59;GARAGEM_TRÁFEGO RECIFE;Não Informado;44500;137,66;3,09;00:16:29;01:57:58;00:16:00;02:13:58
6023;02/03/2026 00:33;02/03/2026 03:45;Não Informado;Não Informado;72500;192,47;2,65;00:23:31;02:48:51;00:23:03;03:11:54
6023;01/03/2026 20:37;02/03/2026 00:33;Não Informado;Rodoviaria de Sao Jose do Egito;62500;135,82;2,17;01:28:52;02:27:38;01:28:05;03:55:43
6023;01/03/2026 11:20;01/03/2026 20:23;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;181500;444,49;2,45;01:50:59;07:13:24;01:50:33;09:03:57
6023;01/03/2026 09:35;01/03/2026 10:00;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,53;0,26;00:21:11;00:02:45;00:21:20;00:24:05
6023;01/03/2026 09:19;01/03/2026 09:28;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,31;0,61;00:07:39;00:01:14;00:07:27;00:08:41
6023;01/03/2026 04:13;01/03/2026 04:15;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,36;0,72;00:00:39;00:01:31;00:01:12;00:02:43
6023;01/03/2026 02:59;01/03/2026 03:19;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,32;0,16;00:17:45;00:01:35;00:18:17;00:19:52
6023;01/03/2026 02:33;01/03/2026 02:38;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,19;0,38;00:01:36;00:01:09;00:03:49;00:04:58
6014;31/03/2026 22:39;01/04/2026 00:17;Não Informado;ROD. GARANHUNS (PE);10500;18,41;1,75;01:15:26;00:23:00;01:14:47;01:37:49
6014;31/03/2026 16:19;31/03/2026 18:24;ROD. GARANHUNS (PE);Não Informado;41000;96,34;2,35;00:22:44;01:43:39;00:21:42;02:05:41
6014;31/03/2026 13:47;31/03/2026 16:18;Não Informado;Não Informado;52000;132,59;2,55;00:42:16;01:49:47;00:41:40;02:31:29
6014;31/03/2026 08:47;31/03/2026 13:47;Não Informado;GARAGEM_TRÁFEGO RECIFE;46000;64,06;1,39;02:35:21;02:30:51;02:29:36;05:00:07
6014;31/03/2026 08:44;31/03/2026 08:46;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:01:40;00:00:00;00:01:38;00:01:40
6014;31/03/2026 08:42;31/03/2026 08:44;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,11;0;00:01:38;00:00:50;00:01:24;00:02:16
6014;31/03/2026 08:08;31/03/2026 08:10;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,15;0;00:00:12;00:00:28;00:00:53;00:01:23
6014;31/03/2026 07:39;31/03/2026 07:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,3;0,6;00:03:38;00:01:43;00:03:22;00:05:07
6014;31/03/2026 07:29;31/03/2026 07:33;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,19;0,38;00:02:37;00:01:25;00:02:36;00:04:03
6014;31/03/2026 06:30;31/03/2026 07:10;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;3500;0,22;0,06;00:39:12;00:01:27;00:39:06;00:40:35
6014;31/03/2026 06:26;31/03/2026 06:28;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:01:34;00:00:00;00:01:32;00:01:34
6014;31/03/2026 06:11;31/03/2026 06:12;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,05;0,1;00:00:51;00:00:19;00:00:48;00:01:09
6014;30/03/2026 21:46;31/03/2026 06:02;GARAGEM_TRÁFEGO RECIFE;Não Informado;127000;393,62;3,1;01:44:42;06:32:46;01:43:15;08:16:10
6014;30/03/2026 19:11;30/03/2026 21:45;Não Informado;Não Informado;47500;130,99;2,76;00:41:08;01:52:49;00:40:52;02:33:52
6014;30/03/2026 14:21;30/03/2026 19:11;Não Informado;GARAGEM_TRÁFEGO RECIFE;41500;57,04;1,37;02:40:09;02:15:53;02:34:15;04:49:48
6014;30/03/2026 08:22;30/03/2026 14:18;GARAGEM_TRÁFEGO RECIFE;Não Informado;100000;275,79;2,76;01:12:53;04:45:19;01:11:11;05:56:21
6014;30/03/2026 07:31;30/03/2026 08:22;Não Informado;Não Informado;9000;17,34;1,93;00:29:07;00:23:31;00:27:37;00:51:10
6014;29/03/2026 21:31;29/03/2026 21:35;Não Informado;Não Informado;0;0,05;0;00:03:49;00:00:17;00:03:33;00:03:52
6014;29/03/2026 15:20;29/03/2026 21:25;Não Informado;ROD. RECIFE (PE);115000;292,5;2,54;00:50:14;05:15:49;00:48:22;06:04:22
6014;29/03/2026 14:38;29/03/2026 15:20;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;4000;1,58;0,39;00:36:33;00:06:47;00:35:46;00:42:35
6014;29/03/2026 14:08;29/03/2026 14:16;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,19;0,19;00:06:07;00:01:19;00:06:21;00:07:42
6014;29/03/2026 08:34;29/03/2026 09:10;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,26;0,13;00:34:16;00:01:35;00:34:01;00:35:38
6014;29/03/2026 06:34;29/03/2026 06:36;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,12;0,23;00:00:32;00:01:09;00:01:18;00:02:29
6014;29/03/2026 06:11;29/03/2026 06:13;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:01:14;00:00:20;00:01:12;00:01:34
6014;29/03/2026 05:55;29/03/2026 05:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,03;0;00:00:33;00:00:14;00:00:29;00:00:45
6014;29/03/2026 04:59;29/03/2026 05:34;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,11;0,06;00:34:49;00:00:33;00:34:43;00:35:18
6014;29/03/2026 04:13;29/03/2026 04:54;GARAGEM_TRÁFEGO RECIFE;Não Informado;9500;36,95;3,89;00:10:56;00:30:48;00:10:49;00:41:39
6014;29/03/2026 03:07;29/03/2026 04:12;Não Informado;Não Informado;21500;91,63;4,26;00:00:35;01:04:48;00:00:33;01:05:23
6014;29/03/2026 01:32;29/03/2026 03:07;Não Informado;Não Informado;33000;103,13;3,13;00:10:51;01:24:45;00:10:31;01:35:27
6014;28/03/2026 23:37;29/03/2026 01:31;Não Informado;Não Informado;45000;94,74;2,11;00:25:17;01:29:02;00:25:00;01:54:13
6014;28/03/2026 20:28;28/03/2026 23:37;Não Informado;ROD. PENEDO (AL);50500;128,06;2,54;00:54:00;02:15:18;00:53:40;03:09:00
6014;28/03/2026 03:38;28/03/2026 08:01;ROD. PENEDO (AL);Não Informado;72000;205,18;2,85;00:48:32;03:35:19;00:47:45;04:23:06
6014;28/03/2026 01:39;28/03/2026 03:38;Não Informado;Não Informado;42000;106,92;2,55;00:23:17;01:36:09;00:22:59;01:59:10
6014;27/03/2026 23:25;28/03/2026 01:39;Não Informado;Não Informado;50500;133,32;2,64;00:29:44;01:44:12;00:29:34;02:13:57
6014;27/03/2026 22:32;27/03/2026 23:25;Não Informado;GARAGEM_TRÁFEGO RECIFE;7000;8,68;1,24;00:38:40;00:14:39;00:38:00;00:52:41
6014;27/03/2026 21:43;27/03/2026 22:15;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,74;0,37;00:27:52;00:03:42;00:28:19;00:32:03
6014;27/03/2026 20:32;27/03/2026 20:32;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:13;00:00:00;00:00:11;00:00:13
6014;27/03/2026 20:24;27/03/2026 20:31;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,17;0,17;00:06:06;00:01:19;00:05:53;00:07:14
6014;27/03/2026 15:02;27/03/2026 20:19;GARAGEM_TRÁFEGO RECIFE;PA de AVE;81000;271,56;3,35;00:55:23;04:23:28;00:52:53;05:16:32
6014;27/03/2026 06:05;27/03/2026 14:36;PA de AVE;Garagem Araripina;147500;454,46;3,08;01:36:48;06:56:26;01:34:43;08:30:58
6014;26/03/2026 13:10;26/03/2026 21:18;Garagem Araripina;Ponto de Apoio de Arcoverde;132000;453,74;3,44;01:01:54;07:07:56;01:00:16;08:08:01
6014;26/03/2026 07:37;26/03/2026 12:54;Ponto de Apoio de Arcoverde;GARAGEM_TRÁFEGO RECIFE;87500;271,75;3,11;00:50:06;04:29:09;00:48:11;05:17:11
6014;26/03/2026 07:09;26/03/2026 07:10;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,19;0,38;00:00:37;00:01:11;00:00:34;00:01:47
6014;26/03/2026 07:06;26/03/2026 07:08;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,25;0;00:01:16;00:01:41;00:01:05;00:02:48
6014;26/03/2026 06:44;26/03/2026 06:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,31;0,62;00:02:51;00:02:08;00:02:34;00:04:44
6014;26/03/2026 06:02;26/03/2026 06:17;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,11;0,07;00:14:42;00:00:31;00:14:50;00:15:23
6014;26/03/2026 00:04;26/03/2026 05:50;GARAGEM_TRÁFEGO RECIFE;Não Informado;87500;287,83;3,29;00:54:22;04:53:57;00:52:26;05:46:34
6014;25/03/2026 18:53;26/03/2026 00:03;Não Informado;Não Informado;89500;231,48;2,59;01:43:20;03:27:29;01:42:21;05:10:10
6014;25/03/2026 14:18;25/03/2026 18:53;Não Informado;MANUTENÇÃO RECIFE;41500;60,69;1,46;02:15:48;02:24:29;02:10:15;04:34:46
6014;25/03/2026 13:13;25/03/2026 13:16;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,1;0,19;00:02:57;00:01:05;00:02:30;00:03:37
6014;25/03/2026 11:25;25/03/2026 12:10;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;5000;0,24;0,05;00:07:35;00:01:57;00:42:57;00:44:56
6014;25/03/2026 08:30;25/03/2026 10:54;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;12500;0;0;02:15:13;00:00:00;02:23:50;02:23:41
6014;25/03/2026 07:35;25/03/2026 08:29;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4000;0,45;0,11;00:51:32;00:02:22;00:51:28;00:53:52
6014;25/03/2026 06:52;25/03/2026 07:21;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,06;0,02;00:28:01;00:00:27;00:28:02;00:28:20
6014;25/03/2026 06:04;25/03/2026 06:06;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,1;0,2;00:01:16;00:00:41;00:01:20;00:02:03
6014;25/03/2026 00:00;25/03/2026 05:47;GARAGEM_TRÁFEGO RECIFE;Não Informado;91500;281,51;3,08;01:05:14;04:42:14;01:03:55;05:46:19
6014;24/03/2026 23:11;25/03/2026 00:00;Não Informado;ROD. GARANHUNS (PE);4500;1,44;0,32;00:43:55;00:05:19;00:43:31;00:48:52
6014;24/03/2026 17:50;24/03/2026 17:50;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);0;0;0;00:00:35;00:00:00;00:00:33;00:00:35
6014;24/03/2026 16:08;24/03/2026 17:34;ROD. GARANHUNS (PE);Não Informado;28000;59,4;2,12;00:14:25;01:12:21;00:13:03;01:25:35
6014;24/03/2026 15:36;24/03/2026 16:08;Não Informado;Não Informado;13500;36,47;2,7;00:01:03;00:31:29;00:01:01;00:32:32
6014;24/03/2026 12:57;24/03/2026 15:35;Não Informado;Não Informado;55000;135,02;2,45;00:46:27;01:52:47;00:45:49;02:38:38
6014;24/03/2026 09:15;24/03/2026 12:56;Não Informado;GARAGEM_TRÁFEGO RECIFE;36500;52,19;1,43;01:41:27;02:05:41;01:36:37;03:41:47
6014;23/03/2026 20:15;23/03/2026 21:03;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;4500;0,39;0,09;00:46:12;00:02:02;00:46:24;00:48:28
6014;23/03/2026 05:46;23/03/2026 05:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,17;0,33;00:01:01;00:01:20;00:01:47;00:03:09
6014;23/03/2026 05:24;23/03/2026 05:24;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:11;00:00:00;00:00:09;00:00:11
6014;23/03/2026 05:19;23/03/2026 05:22;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,42;0,84;00:02:07;00:01:40;00:02:03;00:03:45
6014;23/03/2026 05:06;23/03/2026 05:08;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,08;0,15;00:00:48;00:00:54;00:00:36;00:01:32
6014;22/03/2026 22:48;23/03/2026 05:04;MANUTENÇÃO RECIFE;Não Informado;95000;269,58;2,84;02:10:09;04:06:45;02:09:21;06:16:17
6014;22/03/2026 20:51;22/03/2026 20:56;Não Informado;Não Informado;500;0,06;0,12;00:04:16;00:00:45;00:04:37;00:05:24
6014;22/03/2026 20:15;22/03/2026 20:37;Não Informado;ROD. GARANHUNS (PE);2500;0,79;0,32;00:17:28;00:05:12;00:16:54;00:22:08
6014;22/03/2026 10:05;22/03/2026 10:18;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);1000;0;0;00:12:59;00:00:00;00:12:57;00:12:59
6014;20/03/2026 12:46;20/03/2026 13:45;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);5000;0;0;00:59:55;00:00:00;00:59:07;00:58:58
6014;19/03/2026 13:11;19/03/2026 14:04;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);4500;0;0;00:53:57;00:00:00;00:53:07;00:52:58
6014;18/03/2026 15:57;18/03/2026 18:19;ROD. GARANHUNS (PE);Não Informado;40500;93,93;2,32;00:36:00;01:46:12;00:35:19;02:21:42
6014;18/03/2026 13:17;18/03/2026 15:57;Não Informado;Não Informado;51500;132,42;2,57;00:45:40;01:54:29;00:45:25;02:39:56
6014;18/03/2026 09:03;18/03/2026 13:17;Não Informado;GARAGEM_TRÁFEGO RECIFE;39500;57,78;1,46;02:11:54;02:06:00;02:08:04;04:13:33
6014;18/03/2026 07:02;18/03/2026 07:52;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;5500;3,4;0,62;00:37:34;00:14:00;00:36:17;00:50:19
6014;18/03/2026 06:43;18/03/2026 06:44;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:49;00:00:00;00:00:47;00:00:49
6014;18/03/2026 05:48;18/03/2026 06:31;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3000;0,85;0,28;00:38:34;00:04:25;00:37:55;00:42:22
6014;18/03/2026 05:30;18/03/2026 05:31;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,24;0,48;00:00:21;00:00:56;00:00:18;00:01:16
6014;18/03/2026 02:20;18/03/2026 05:25;GARAGEM_TRÁFEGO RECIFE;Não Informado;61000;177,81;2,91;00:34:19;02:30:50;00:33:51;03:04:43
6014;18/03/2026 00:33;18/03/2026 02:20;Não Informado;Não Informado;34000;93,31;2,74;00:32:02;01:14:37;00:31:51;01:46:30
6014;17/03/2026 23:42;18/03/2026 00:33;Não Informado;ROD. GARANHUNS (PE);6500;5,13;0,79;00:41:03;00:10:25;00:40:11;00:50:47
6014;17/03/2026 17:59;17/03/2026 18:03;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);500;0,01;0,01;00:03:10;00:00:00;00:04:04;00:04:06
6014;17/03/2026 17:29;17/03/2026 17:37;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);1000;0;0;00:08:11;00:00:00;00:08:09;00:08:11
6014;16/03/2026 20:40;16/03/2026 22:29;ROD. GARANHUNS (PE);Não Informado;35500;95,95;2,7;00:10:02;01:39:21;00:09:18;01:48:59
6014;16/03/2026 18:15;16/03/2026 20:39;Não Informado;Não Informado;46500;126,99;2,73;00:40:56;01:43:30;00:40:43;02:24:15
6014;16/03/2026 13:36;16/03/2026 18:15;Não Informado;GARAGEM_TRÁFEGO RECIFE;42000;60,06;1,43;02:40:28;02:03:05;02:36:13;04:39:09
6014;16/03/2026 06:32;16/03/2026 08:44;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;11000;0,4;0,04;02:07:23;00:02:52;02:09:03;02:11:57
6014;16/03/2026 05:53;16/03/2026 06:26;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,62;0,31;00:29:50;00:03:28;00:29:19;00:32:49
6014;16/03/2026 05:36;16/03/2026 05:38;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,27;0,54;00:00:34;00:01:16;00:00:31;00:01:49
6014;16/03/2026 02:12;16/03/2026 05:10;GARAGEM_TRÁFEGO RECIFE;Não Informado;52000;166,62;3,2;00:17:40;02:40:32;00:16:52;02:57:26
6014;16/03/2026 00:10;16/03/2026 02:12;Não Informado;Não Informado;38000;104,43;2,75;00:28:22;01:33:24;00:28:04;02:01:39
6014;15/03/2026 22:44;16/03/2026 00:10;Não Informado;ROD. GARANHUNS (PE);9000;6,57;0,73;01:13:34;00:13:26;01:12:22;01:25:59
6014;15/03/2026 10:02;15/03/2026 10:50;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);4000;0;0;00:49:20;00:00:00;00:48:29;00:48:20
6014;13/03/2026 15:21;13/03/2026 17:30;ROD. GARANHUNS (PE);Não Informado;42500;93,74;2,21;00:32:10;01:38:32;00:30:43;02:09:17
6014;13/03/2026 12:57;13/03/2026 15:21;Não Informado;Não Informado;54500;131,21;2,41;00:47:27;01:36:04;00:47:15;02:23:10
6014;13/03/2026 09:32;13/03/2026 12:57;Não Informado;GARAGEM_TRÁFEGO RECIFE;40500;59,51;1,47;01:44:08;01:44:44;01:40:43;03:25:18
6014;13/03/2026 05:56;13/03/2026 06:22;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,73;0,36;00:22:52;00:03:28;00:23:11;00:26:41
6014;13/03/2026 04:59;13/03/2026 05:37;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,19;0,08;00:35:36;00:01:21;00:35:43;00:37:06
6014;13/03/2026 01:47;13/03/2026 04:41;GARAGEM_TRÁFEGO RECIFE;Não Informado;58000;176,76;3,05;00:21:48;02:32:00;00:21:27;02:53:38
6014;13/03/2026 00:03;13/03/2026 01:47;Não Informado;Não Informado;36500;95,64;2,62;00:30:14;01:13:33;00:30:07;01:43:42
6014;12/03/2026 23:24;13/03/2026 00:03;Não Informado;ROD. GARANHUNS (PE);5500;5,38;0,98;00:30:22;00:09:08;00:29:52;00:39:02
6014;12/03/2026 14:25;12/03/2026 18:50;ROD. GARANHUNS (PE);Não Informado;94500;225,41;2,39;01:16:08;03:09:36;01:15:32;04:25:08
6014;12/03/2026 10:00;12/03/2026 14:25;Não Informado;GARAGEM_TRÁFEGO RECIFE;49000;73,03;1,49;01:55:01;02:36:53;01:48:43;04:25:16
6014;12/03/2026 04:59;12/03/2026 05:31;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,44;0,22;00:29:26;00:01:55;00:29:45;00:31:42
6014;12/03/2026 04:20;12/03/2026 04:22;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:01:06;00:00:42;00:01:02;00:01:46
6014;12/03/2026 01:53;12/03/2026 04:11;GARAGEM_TRÁFEGO RECIFE;Não Informado;47000;158,18;3,37;00:12:03;02:05:47;00:11:56;02:17:45
6014;12/03/2026 00:14;12/03/2026 01:53;Não Informado;Não Informado;30000;83,14;2,77;00:32:44;01:06:45;00:32:25;01:39:12
6014;11/03/2026 21:39;12/03/2026 00:14;Não Informado;Não Informado;48000;112,34;2,34;01:01:36;01:33:19;01:00:51;02:34:30
6014;11/03/2026 19:27;11/03/2026 21:39;Não Informado;Não Informado;52500;128,74;2,45;00:42:15;01:30:10;00:42:16;02:12:37
6014;11/03/2026 14:51;11/03/2026 19:27;Não Informado;MANUTENÇÃO RECIFE;41500;58,16;1,4;02:50:35;01:46:29;02:48:59;04:35:29
6014;11/03/2026 13:54;11/03/2026 14:24;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,21;0,11;00:28:59;00:01:28;00:28:26;00:29:45
6014;11/03/2026 13:36;11/03/2026 13:38;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:25;00:00:29;00:00:51;00:01:22
6014;11/03/2026 09:10;11/03/2026 13:28;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;41000;58,69;1,43;02:15:04;02:06:57;02:10:45;04:17:33
6014;10/03/2026 17:45;10/03/2026 18:46;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3500;0,49;0,14;00:59:14;00:02:30;00:58:58;01:01:30
6014;10/03/2026 17:18;10/03/2026 17:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,02;0,02;00:12:52;00:00:09;00:12:49;00:13:00
6014;10/03/2026 17:13;10/03/2026 17:13;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,04;0,07;00:00:12;00:00:13;00:00:09;00:00:24
6014;10/03/2026 16:55;10/03/2026 17:02;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,17;0,33;00:04:43;00:01:17;00:06:02;00:07:21
6014;10/03/2026 15:58;10/03/2026 16:06;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,11;0,11;00:07:49;00:01:19;00:07:10;00:08:31
6014;10/03/2026 15:30;10/03/2026 15:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:08;00:00:00;00:00:06;00:00:08
6014;10/03/2026 14:47;10/03/2026 15:30;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4000;0,38;0,09;00:30:20;00:03:10;00:40:19;00:43:31
6014;09/03/2026 08:09;09/03/2026 08:34;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,55;0,22;00:18:28;00:02:36;00:22:06;00:24:44
6014;09/03/2026 07:24;09/03/2026 07:55;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,57;0,29;00:26:23;00:03:02;00:27:44;00:30:48
6014;09/03/2026 07:18;09/03/2026 07:18;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,07;0;00:00:26;00:00:38;00:00:17;00:00:57
6014;09/03/2026 05:03;09/03/2026 06:57;GARAGEM_TRÁFEGO RECIFE;POMBOS (PE);30000;82,81;2,76;00:22:15;01:32:04;00:21:11;01:53:17
6014;09/03/2026 01:53;09/03/2026 04:31;POMBOS (PE);Não Informado;34500;83,9;2,43;01:37:39;01:01:27;01:36:22;02:38:00
