Descrição;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6023;01/02/2026 06:34;01/02/2026 06:46;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,07;0,07;00:11:47;00:00:33;00:11:21;00:11:54
6014;27/02/2026 13:55;27/02/2026 18:17;ROD. GARANHUNS (PE);Não Informado;92000;224,33;2,44;01:08:57;03:14:28;01:07:42;04:22:01
6014;27/02/2026 10:34;27/02/2026 13:55;Não Informado;GARAGEM_TRÁFEGO RECIFE;35500;57,82;1,63;01:30:32;01:53:52;01:26:45;03:20:28
6014;27/02/2026 09:34;27/02/2026 09:59;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,89;0,35;00:20:33;00:05:17;00:20:13;00:25:32
6014;27/02/2026 08:14;27/02/2026 08:26;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,23;0,15;00:11:34;00:01:30;00:11:27;00:12:48
6014;27/02/2026 05:49;27/02/2026 05:50;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,09;0;00:00:31;00:00:29;00:00:25;00:00:56
6014;27/02/2026 02:26;27/02/2026 05:32;GARAGEM_TRÁFEGO RECIFE;Não Informado;51500;170,05;3,3;00:15:51;02:51:02;00:14:29;03:05:42
6014;26/02/2026 22:48;27/02/2026 02:26;Não Informado;ROD. GARANHUNS (PE);47500;109,95;2,31;01:47:21;01:51:08;01:46:25;03:37:35
6014;26/02/2026 16:06;26/02/2026 18:10;ROD. GARANHUNS (PE);Não Informado;38500;93,4;2,43;00:22:31;01:41:44;00:21:54;02:03:40
6014;26/02/2026 13:29;26/02/2026 16:06;Não Informado;Não Informado;51500;132,13;2,57;00:45:02;01:51:56;00:44:41;02:36:39
6014;26/02/2026 09:52;26/02/2026 13:29;Não Informado;GARAGEM_TRÁFEGO RECIFE;35000;55,95;1,6;01:29:02;02:16:27;01:21:06;03:37:13
6014;26/02/2026 08:08;26/02/2026 09:22;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;6500;0,44;0,07;01:11:09;00:02:52;01:11:07;01:14:01
6014;26/02/2026 06:26;26/02/2026 06:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,49;0,24;00:28:07;00:02:54;00:27:45;00:30:41
6014;26/02/2026 05:51;26/02/2026 06:09;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,06;0,06;00:18:17;00:00:21;00:18:16;00:18:39
6014;26/02/2026 05:14;26/02/2026 05:15;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:00:23;00:00:36;00:00:17;00:00:55
6014;26/02/2026 04:58;26/02/2026 05:00;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:01:30;00:00:00;00:01:28;00:01:30
6014;25/02/2026 23:33;26/02/2026 04:57;GARAGEM_TRÁFEGO RECIFE;ROD. GARANHUNS (PE);84500;274,15;3,24;01:11:40;04:14:46;01:09:25;05:24:22
6014;25/02/2026 08:30;25/02/2026 19:27;ROD. GARANHUNS (PE);MANUTENÇÃO RECIFE;143500;283,17;1,97;05:16:58;05:55:02;05:02:35;10:57:04
6014;25/02/2026 08:24;25/02/2026 08:27;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:03:03;00:00:00;00:03:10;00:03:12
6014;25/02/2026 05:47;25/02/2026 06:07;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,6;0,4;00:17:06;00:03:33;00:16:51;00:20:26
6014;25/02/2026 05:20;25/02/2026 05:23;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,25;0,5;00:01:26;00:01:13;00:01:21;00:02:36
6014;25/02/2026 00:19;25/02/2026 05:06;GARAGEM_TRÁFEGO RECIFE;Não Informado;75000;248,09;3,31;00:55:26;03:51:48;00:54:32;04:46:22
6014;24/02/2026 22:43;25/02/2026 00:19;Não Informado;ROD. GARANHUNS (PE);10000;18,88;1,89;01:11:47;00:24:43;01:11:00;01:35:45
6014;24/02/2026 14:03;24/02/2026 19:37;ROD. GARANHUNS (PE);Não Informado;94500;224,19;2,37;01:36:17;04:01:49;01:32:03;05:33:52
6014;24/02/2026 10:17;24/02/2026 14:03;Não Informado;MANUTENÇÃO RECIFE;37500;60,06;1,6;01:37:27;02:13:52;01:32:05;03:45:48
6014;24/02/2026 05:50;24/02/2026 05:53;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,23;0;00:01:44;00:01:30;00:01:23;00:02:55
6014;24/02/2026 05:38;24/02/2026 05:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,31;0,62;00:01:59;00:01:46;00:02:51;00:04:39
6014;24/02/2026 05:12;24/02/2026 05:15;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,17;0;00:02:27;00:01:04;00:02:20;00:03:26
6014;23/02/2026 23:38;24/02/2026 05:04;GARAGEM_TRÁFEGO RECIFE;ROD. GARANHUNS (PE);95000;273,21;2,88;01:24:27;04:03:36;01:22:59;05:26:37
6014;23/02/2026 12:01;23/02/2026 19:06;ROD. GARANHUNS (PE);GARAGEM_TRÁFEGO RECIFE;115500;279,46;2,42;02:09:42;04:59:33;02:05:49;07:05:13
6014;23/02/2026 10:42;23/02/2026 11:16;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,37;0,18;00:32:32;00:02:21;00:32:10;00:34:33
6014;23/02/2026 08:11;23/02/2026 10:30;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;10000;0;0;02:19:30;00:00:00;02:18:41;02:18:32
6014;23/02/2026 07:27;23/02/2026 08:02;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,44;0,22;00:32:58;00:02:40;00:32:30;00:35:01
6014;23/02/2026 07:03;23/02/2026 07:08;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,06;0,12;00:04:07;00:00:32;00:04:25;00:04:59
6014;23/02/2026 06:17;23/02/2026 06:18;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,04;0,08;00:00:32;00:00:21;00:00:39;00:01:02
6014;22/02/2026 21:28;23/02/2026 05:59;GARAGEM_TRÁFEGO RECIFE;Rodoviaria de Sao Jose do Egito;165500;473,66;2,86;01:23:08;07:07:57;01:22:12;08:30:29
6014;22/02/2026 11:29;22/02/2026 21:13;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;166000;456,73;2,75;02:01:39;07:45:19;01:58:53;09:44:01
6014;22/02/2026 06:58;22/02/2026 07:10;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,42;0,42;00:09:55;00:02:01;00:09:52;00:11:55
6014;22/02/2026 06:47;22/02/2026 06:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,15;0;00:03:05;00:01:27;00:02:42;00:04:11
6014;22/02/2026 06:35;22/02/2026 06:35;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,22;00:00:17;00:00:25;00:00:14;00:00:41
6014;21/02/2026 21:35;22/02/2026 06:31;GARAGEM_TRÁFEGO RECIFE;Rodoviaria de Sao Jose do Egito;148000;474,26;3,2;01:13:17;07:43:14;01:12:24;08:56:07
6014;21/02/2026 13:02;21/02/2026 13:06;Rodoviaria de Sao Jose do Egito;Rodoviaria de Sao Jose do Egito;500;0,01;0,01;00:02:22;00:00:00;00:04:08;00:04:10
6014;21/02/2026 07:54;21/02/2026 08:01;Rodoviaria de Sao Jose do Egito;Rodoviaria de Sao Jose do Egito;500;0;0;00:07:08;00:00:00;00:07:20;00:07:22
6014;20/02/2026 21:45;21/02/2026 06:53;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;151000;452,49;3;01:53:02;07:17:55;01:50:25;09:08:40
6014;20/02/2026 21:05;20/02/2026 21:09;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:03:58;00:00:00;00:03:56;00:03:58
6014;20/02/2026 17:08;20/02/2026 17:41;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,38;0,15;00:30:09;00:02:04;00:30:51;00:32:57
6014;20/02/2026 15:04;20/02/2026 15:06;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:01:51;00:00:00;00:02:12;00:02:14
6014;20/02/2026 14:56;20/02/2026 15:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:03:41;00:00:00;00:04:05;00:04:07
6014;20/02/2026 13:57;20/02/2026 14:47;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4500;0,23;0,05;00:49:06;00:01:31;00:48:53;00:50:26
6014;20/02/2026 13:31;20/02/2026 13:42;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,06;0,12;00:10:55;00:00:24;00:10:51;00:11:17
6014;20/02/2026 13:29;20/02/2026 13:30;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,06;0;00:00:22;00:00:23;00:00:19;00:00:44
6014;20/02/2026 11:44;20/02/2026 13:28;GARAGEM_TRÁFEGO RECIFE;Não Informado;19000;30,44;1,6;00:44:05;01:01:19;00:42:54;01:44:04
6014;20/02/2026 11:40;20/02/2026 11:43;Não Informado;Não Informado;0;0;0;00:01:48;00:00:00;00:02:18;00:02:20
6014;20/02/2026 11:26;20/02/2026 11:40;Não Informado;Não Informado;2500;3,37;1,35;00:04:43;00:09:07;00:04:40;00:13:49
6014;20/02/2026 09:06;20/02/2026 11:25;Não Informado;GARAGEM_TRÁFEGO RECIFE;18000;24,07;1,34;01:18:40;01:05:21;01:14:20;02:19:32
6014;20/02/2026 07:07;20/02/2026 07:26;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,71;0,47;00:15:11;00:03:06;00:15:02;00:18:10
6014;20/02/2026 06:39;20/02/2026 06:53;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,15;0,15;00:12:58;00:01:04;00:12:47;00:13:53
6014;19/02/2026 23:16;20/02/2026 06:27;GARAGEM_TRÁFEGO RECIFE;ROD. GARANHUNS (PE);102000;290,77;2,85;01:56:48;05:15:54;01:54:58;07:10:43
6014;19/02/2026 16:17;19/02/2026 18:23;ROD. GARANHUNS (PE);Não Informado;38500;93,5;2,43;00:25:39;01:41:26;00:25:01;02:06:38
6014;19/02/2026 13:32;19/02/2026 16:16;Não Informado;Não Informado;52000;131,95;2,54;00:47:52;01:58:22;00:45:50;02:44:14
6014;19/02/2026 10:07;19/02/2026 13:32;Não Informado;GARAGEM_TRÁFEGO RECIFE;33000;55,55;1,68;01:39:23;01:51:24;01:33:58;03:25:02
6014;19/02/2026 07:39;19/02/2026 08:01;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,57;0,38;00:18:47;00:02:57;00:19:20;00:22:19
6014;19/02/2026 05:32;19/02/2026 05:55;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,71;0,47;00:19:25;00:03:31;00:19:19;00:22:52
6014;19/02/2026 05:09;19/02/2026 05:17;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,22;00:07:07;00:00:32;00:07:07;00:07:41
6014;18/02/2026 23:19;19/02/2026 04:56;GARAGEM_TRÁFEGO RECIFE;ROD. GARANHUNS (PE);93000;275,03;2,96;01:26:35;04:12:45;01:24:39;05:37:35
6014;16/02/2026 16:52;16/02/2026 16:53;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);0;0;0;00:01:09;00:00:00;00:01:13;00:01:15
6014;16/02/2026 00:42;16/02/2026 00:44;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);500;0;0;00:01:51;00:00:00;00:01:49;00:01:51
6014;15/02/2026 12:02;15/02/2026 12:23;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);1500;0;0;00:20:56;00:00:00;00:20:54;00:20:56
6014;13/02/2026 23:42;13/02/2026 23:44;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);0;0;0;00:02:45;00:00:00;00:02:43;00:02:45
6014;13/02/2026 20:20;13/02/2026 22:03;ROD. GARANHUNS (PE);Não Informado;35500;93,53;2,63;00:12:46;01:31:13;00:12:19;01:43:34
6014;13/02/2026 17:43;13/02/2026 20:19;Não Informado;Não Informado;51500;132,04;2,56;00:45:52;01:50:59;00:45:25;02:36:35
6014;13/02/2026 12:32;13/02/2026 17:43;Não Informado;GARAGEM_TRÁFEGO RECIFE;41500;54,96;1,32;02:33:17;02:47:34;02:22:48;05:10:24
6014;13/02/2026 06:59;13/02/2026 07:35;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,87;0,43;00:32:20;00:03:45;00:32:06;00:35:53
6014;13/02/2026 06:40;13/02/2026 06:43;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,34;0,68;00:00:47;00:01:59;00:00:36;00:02:37
6014;13/02/2026 06:22;13/02/2026 06:23;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,07;0;00:00:35;00:00:30;00:00:31;00:01:03
6014;13/02/2026 06:16;13/02/2026 06:16;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:05;00:00:00;00:00:03;00:00:05
6014;13/02/2026 00:21;13/02/2026 06:10;GARAGEM_TRÁFEGO RECIFE;Não Informado;84500;273,37;3,24;01:04:55;04:45:37;01:03:17;05:48:56
6014;12/02/2026 22:48;13/02/2026 00:21;Não Informado;ROD. GARANHUNS (PE);10500;21,4;2,04;01:01:50;00:31:36;01:00:50;01:32:28
6014;12/02/2026 09:00;12/02/2026 17:39;ROD. GARANHUNS (PE);GARAGEM_TRÁFEGO RECIFE;122500;298,42;2,44;02:13:45;06:32:39;02:05:51;08:38:32
6014;12/02/2026 08:54;12/02/2026 08:58;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:03:48;00:00:00;00:03:46;00:03:48
6014;12/02/2026 06:32;12/02/2026 06:36;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,3;0,59;00:02:31;00:01:37;00:02:19;00:03:58
6014;12/02/2026 06:27;12/02/2026 06:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,14;0;00:00:34;00:00:40;00:00:28;00:01:10
6014;12/02/2026 06:04;12/02/2026 06:08;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,31;0,61;00:02:27;00:01:16;00:02:26;00:03:44
6014;12/02/2026 05:27;12/02/2026 05:48;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,11;0,07;00:19:22;00:00:40;00:19:54;00:20:36
6014;11/02/2026 23:40;12/02/2026 05:15;GARAGEM_TRÁFEGO RECIFE;Não Informado;88500;271,79;3,07;01:36:10;03:59:42;01:34:33;05:34:26
6014;11/02/2026 23:29;11/02/2026 23:40;Não Informado;ROD. GARANHUNS (PE);1000;1,26;1,26;00:06:05;00:05:14;00:05:21;00:10:37
6014;11/02/2026 09:44;11/02/2026 17:58;ROD. GARANHUNS (PE);GARAGEM_TRÁFEGO RECIFE;127000;280,06;2,21;02:58:53;05:22:31;02:50:49;08:13:09
6014;11/02/2026 08:43;11/02/2026 09:32;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;6000;3,43;0,57;00:39:10;00:11:53;00:37:45;00:49:40
6014;11/02/2026 06:18;11/02/2026 06:36;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,71;0,47;00:15:46;00:02:50;00:16:00;00:18:41
6014;11/02/2026 05:29;11/02/2026 05:41;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,11;0,11;00:11:16;00:00:37;00:11:31;00:12:10
6014;10/02/2026 23:40;11/02/2026 05:06;GARAGEM_TRÁFEGO RECIFE;Não Informado;89500;271,97;3,04;01:20:53;04:05:34;01:20:04;05:25:49
6014;10/02/2026 23:07;10/02/2026 23:20;Não Informado;ROD. GARANHUNS (PE);1000;1,09;1,09;00:08:14;00:06:02;00:06:52;00:12:56
6014;10/02/2026 19:19;10/02/2026 22:36;ROD. GARANHUNS (PE);Não Informado;66500;210,49;3,17;00:05:42;03:10:54;00:06:26;03:17:31
6014;10/02/2026 17:45;10/02/2026 19:18;Não Informado;MANUTENÇÃO RECIFE;13000;17,5;1,35;01:11:23;00:20:58;01:12:11;01:33:11
6014;10/02/2026 16:58;10/02/2026 16:58;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:06;00:00:00;00:00:04;00:00:06
6014;10/02/2026 11:28;10/02/2026 11:30;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:02:20;00:00:00;00:02:18;00:02:20
6014;10/02/2026 10:42;10/02/2026 11:08;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,47;0,19;00:25:01;00:02:57;00:23:39;00:26:27
6014;10/02/2026 10:24;10/02/2026 10:24;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:04;00:00:00;00:00:02;00:00:04
6014;10/02/2026 09:51;10/02/2026 10:23;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;3500;0,06;0,02;00:32:18;00:00:28;00:32:11;00:32:41
6014;10/02/2026 07:03;10/02/2026 07:56;GARAGEM_TRÁFEGO RECIFE;Não Informado;11500;13,05;1,13;00:26:38;00:27:16;00:26:10;00:53:28
6014;10/02/2026 06:41;10/02/2026 06:43;Não Informado;Não Informado;500;0;0;00:01:39;00:00:00;00:02:30;00:02:32
6014;10/02/2026 06:33;10/02/2026 06:34;Não Informado;Não Informado;0;0;0;00:01:17;00:00:00;00:01:15;00:01:17
6014;10/02/2026 06:32;10/02/2026 06:33;Não Informado;Não Informado;500;0;0;00:01:49;00:00:00;00:01:11;00:01:02
6014;10/02/2026 06:30;10/02/2026 06:31;Não Informado;Não Informado;0;0;0;00:01:14;00:00:00;00:01:12;00:01:14
6014;10/02/2026 06:26;10/02/2026 06:27;Não Informado;Não Informado;0;0;0;00:00:36;00:00:00;00:00:34;00:00:36
6014;10/02/2026 06:19;10/02/2026 06:25;Não Informado;Não Informado;1500;0,01;0,01;00:04:30;00:00:09;00:06:21;00:06:32
6014;10/02/2026 06:05;10/02/2026 06:06;Não Informado;Não Informado;500;0;0;00:00:32;00:00:00;00:01:24;00:01:26
6014;10/02/2026 05:50;10/02/2026 05:51;Não Informado;Não Informado;0;0;0;00:00:12;00:00:00;00:00:10;00:00:12
6014;10/02/2026 05:46;10/02/2026 05:49;Não Informado;Não Informado;500;0,29;0,57;00:02:32;00:01:31;00:02:02;00:03:35
6014;10/02/2026 05:39;10/02/2026 05:43;Não Informado;Não Informado;500;0,01;0,01;00:02:51;00:00:02;00:03:12;00:03:16
6014;10/02/2026 04:57;10/02/2026 05:17;Não Informado;Não Informado;2000;0;0;00:19:05;00:00:00;00:19:27;00:19:29
6014;09/02/2026 15:19;10/02/2026 04:28;Não Informado;MANUTENÇÃO RECIFE;189500;519,18;2,74;04:17:32;08:57:07;04:11:19;13:08:44
6014;09/02/2026 14:51;09/02/2026 14:54;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,26;0,51;00:01:39;00:01:24;00:01:48;00:03:14
6014;09/02/2026 10:36;09/02/2026 14:43;GARAGEM_TRÁFEGO RECIFE;Não Informado;75500;202,67;2,68;00:56:27;03:11:12;00:56:06;04:07:09
6014;09/02/2026 07:49;09/02/2026 10:07;Não Informado;Não Informado;38500;88,53;2,3;00:36:36;01:43:13;00:35:01;02:18:16
6014;08/02/2026 14:41;08/02/2026 21:22;Não Informado;GARAGEM_TRÁFEGO RECIFE;120500;292,8;2,43;02:07:04;04:36:55;02:04:17;06:41:12
6014;08/02/2026 12:38;08/02/2026 13:01;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,48;0,32;00:20:44;00:02:17;00:20:44;00:23:03
6014;08/02/2026 11:59;08/02/2026 12:21;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,11;0,06;00:20:54;00:00:32;00:20:49;00:21:23
6014;08/02/2026 10:38;08/02/2026 11:49;GARAGEM_TRÁFEGO RECIFE;Não Informado;17000;72,77;4,28;00:05:38;01:05:39;00:05:23;01:11:04
6014;08/02/2026 09:47;08/02/2026 10:37;Não Informado;Não Informado;14000;52,09;3,72;00:03:15;00:47:45;00:03:03;00:50:50
6014;08/02/2026 08:51;08/02/2026 09:46;Não Informado;Não Informado;17000;45,14;2,66;00:08:53;00:46:38;00:08:38;00:55:18
6014;08/02/2026 07:38;08/02/2026 08:51;Não Informado;Não Informado;19000;60,2;3,17;00:18:06;00:55:05;00:17:51;01:13:07
6014;08/02/2026 06:36;08/02/2026 07:37;Não Informado;Não Informado;19500;41,51;2,13;00:13:23;00:47:42;00:13:19;01:01:03
6014;08/02/2026 05:17;08/02/2026 06:36;Não Informado;AGUAS BELAS (PE);19000;48,96;2,58;00:34:04;00:44:28;00:33:59;01:18:29
6014;07/02/2026 13:01;07/02/2026 19:45;AGUAS BELAS (PE);GARAGEM_TRÁFEGO RECIFE;105000;322,83;3,07;01:14:30;05:30:25;01:13:04;06:43:49
6014;07/02/2026 10:37;07/02/2026 10:41;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,19;0,37;00:01:04;00:01:03;00:02:08;00:03:13
6014;07/02/2026 07:23;07/02/2026 07:30;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:07:35;00:00:00;00:07:33;00:07:35
6014;07/02/2026 05:58;07/02/2026 06:22;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,59;0,39;00:21:58;00:03:13;00:20:52;00:23:56
6014;07/02/2026 05:45;07/02/2026 05:47;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,25;0,5;00:00:32;00:01:15;00:00:33;00:01:50
6014;06/02/2026 05:15;06/02/2026 06:26;Não Informado;Não Informado;20500;58,95;2,88;00:10:07;01:01:02;00:09:49;01:10:53
6014;06/02/2026 03:40;06/02/2026 05:15;Não Informado;Não Informado;29500;84,59;2,87;00:21:59;01:13:32;00:21:32;01:35:15
6014;06/02/2026 00:56;06/02/2026 03:39;Não Informado;Não Informado;68500;204,2;2,98;00:04:40;02:38:26;00:04:37;02:43:14
6014;05/02/2026 22:47;06/02/2026 00:56;Não Informado;Não Informado;47500;125,26;2,64;00:33:50;01:35:17;00:33:29;02:08:48
6014;05/02/2026 22:36;05/02/2026 22:47;Não Informado;Não Informado;4000;9,49;2,37;00:03:09;00:07:50;00:03:11;00:11:03
6014;05/02/2026 21:51;05/02/2026 22:36;Não Informado;GARAGEM_TRÁFEGO RECIFE;6000;4,72;0,79;00:35:10;00:10:08;00:35:08;00:45:18
6014;05/02/2026 20:40;05/02/2026 21:02;GARAGEM_TRÁFEGO RECIFE;PROLOG;2000;0,98;0,49;00:15:56;00:05:52;00:15:20;00:21:14
6014;05/02/2026 20:11;05/02/2026 20:17;PROLOG;GARAGEM_TRÁFEGO RECIFE;1000;0,47;0,47;00:02:10;00:02:28;00:02:45;00:05:15
6014;05/02/2026 18:59;05/02/2026 19:02;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,2;0;00:01:18;00:00:59;00:02:03;00:03:04
6014;05/02/2026 18:38;05/02/2026 18:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,04;0,08;00:00:28;00:00:17;00:00:35;00:00:54
6014;05/02/2026 18:22;05/02/2026 18:27;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,12;0;00:04:23;00:00:33;00:04:18;00:04:53
6014;05/02/2026 15:38;05/02/2026 18:18;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;50000;150,41;3,01;00:11:24;02:29:43;00:10:37;02:40:31
6014;05/02/2026 15:22;05/02/2026 15:24;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,26;0;00:00:30;00:01:09;00:00:24;00:01:35
6014;05/02/2026 14:00;05/02/2026 15:18;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;7000;0,2;0,03;01:16:40;00:01:31;01:16:15;01:17:48
6014;05/02/2026 13:58;05/02/2026 13:59;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,14;0;00:00:51;00:00:59;00:00:42;00:01:43
6014;05/02/2026 13:40;05/02/2026 13:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,32;0,63;00:01:55;00:01:50;00:02:00;00:03:52
6014;05/02/2026 13:23;05/02/2026 13:24;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:24;00:00:42;00:00:21;00:01:05
6014;05/02/2026 05:24;05/02/2026 13:06;GARAGEM_TRÁFEGO RECIFE;AGUAS BELAS (PE);146000;350,16;2,4;01:41:35;06:02:32;01:39:22;07:41:54
6014;04/02/2026 12:18;04/02/2026 19:48;AGUAS BELAS (PE);GARAGEM_TRÁFEGO RECIFE;138500;322,27;2,33;02:09:28;05:22:40;02:06:42;07:29:11
6014;04/02/2026 07:26;04/02/2026 07:44;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,43;0,29;00:16:09;00:01:48;00:16:06;00:17:56
6014;04/02/2026 07:00;04/02/2026 07:09;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,06;0,06;00:08:31;00:00:23;00:08:39;00:09:04
6014;04/02/2026 06:07;04/02/2026 06:37;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0;0;00:29:58;00:00:00;00:29:56;00:29:58
6014;04/02/2026 05:39;04/02/2026 05:52;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,64;0,64;00:10:20;00:04:06;00:09:06;00:13:14
6014;04/02/2026 03:52;04/02/2026 05:34;GARAGEM_TRÁFEGO RECIFE;Não Informado;29500;118,05;4;00:06:22;01:35:35;00:05:59;01:41:45
6014;04/02/2026 03:35;04/02/2026 03:52;Não Informado;Não Informado;4000;11,61;2,9;00:04:11;00:12:40;00:04:09;00:16:51
6014;04/02/2026 00:38;04/02/2026 03:35;Não Informado;Não Informado;63500;193,31;3,04;00:16:47;02:40:41;00:16:28;02:57:29
6014;03/02/2026 23:16;04/02/2026 00:38;Não Informado;Não Informado;32000;95,11;2,97;00:05:53;01:16:18;00:05:42;01:22:11
6014;03/02/2026 22:02;03/02/2026 23:16;Não Informado;Não Informado;22000;60,92;2,77;00:15:19;00:58:29;00:14:59;01:13:39
6014;03/02/2026 21:31;03/02/2026 22:02;Não Informado;Não Informado;5500;8,77;1,59;00:12:57;00:17:23;00:12:51;00:30:25
