Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6023;10/01/2026 07:12;10/01/2026 07:20;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);1500;1,79;1,19;00:03:08;00:05:08;00:02:45;00:07:53
6023;10/01/2026 02:21;10/01/2026 07:06;ROD. RECIFE (PE);Ponto de Apoio de Arcoverde;79000;259,92;3,29;00:42:04;04:02:53;00:41:38;04:44:31
6023;09/01/2026 19:59;10/01/2026 01:34;Ponto de Apoio de Arcoverde;PROLOG;101000;260,74;2,58;01:28:26;04:08:16;01:27:28;05:35:44
6023;09/01/2026 19:55;10/01/2026 01:32;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);104500;281,08;2,69;01:35:28;04:02:43;01:34:19;05:37:02
6023;09/01/2026 02:07;09/01/2026 06:35;ROD. CABROBÓ (PE);Ponto de Apoio de Arcoverde;79500;280,72;3,53;00:24:38;04:04:18;00:23:43;04:28:01
6023;08/01/2026 19:44;08/01/2026 19:54;PROLOG;PROLOG;1000;0,02;0,02;00:09:35;00:00:09;00:09:35;00:09:44
6023;08/01/2026 19:05;08/01/2026 19:05;PROLOG;PROLOG;0;0;0;00:00:02;00:00:00;00:00:02;00:00:08
6023;08/01/2026 18:52;08/01/2026 19:05;PROLOG;GARAGEM_TRÁFEGO RECIFE;1500;0,5;0,33;00:10:21;00:02:28;00:10:00;00:12:28
6023;08/01/2026 15:04;08/01/2026 15:08;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,33;0,66;00:01:18;00:01:44;00:02:10;00:03:54
6023;08/01/2026 09:55;08/01/2026 10:45;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;5000;0;0;00:49:33;00:00:00;00:49:33;00:49:39
6023;08/01/2026 08:57;08/01/2026 09:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,05;0;00:01:34;00:00:26;00:02:22;00:02:48
6023;08/01/2026 08:17;08/01/2026 08:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,43;0,17;00:32:20;00:02:17;00:32:21;00:34:38
6023;08/01/2026 07:21;08/01/2026 07:45;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,06;0,02;00:22:19;00:00:25;00:22:58;00:23:23
6023;08/01/2026 07:01;08/01/2026 07:02;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:01:00;00:00:34;00:00:37;00:01:11
6023;08/01/2026 02:04;08/01/2026 06:59;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;86500;262,07;3,03;00:49:22;04:06:12;00:48:31;04:54:43
6023;07/01/2026 20:02;08/01/2026 01:38;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);105000;281,15;2,68;01:34:58;04:02:49;01:33:44;05:36:33
6023;06/01/2026 20:26;07/01/2026 06:22;ROD. CABROBÓ (PE);GARAGEM_TRÁFEGO RECIFE;187500;542,17;2,89;01:50:12;08:07:13;01:48:26;09:55:39
6023;06/01/2026 20:17;06/01/2026 20:23;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,08;0,15;00:05:19;00:00:31;00:05:16;00:05:47
6023;06/01/2026 19:53;06/01/2026 20:16;GARAGEM_TRÁFEGO RECIFE;PROLOG;2000;0,34;0,17;00:21:28;00:01:40;00:21:21;00:23:01
6023;06/01/2026 19:44;06/01/2026 19:45;PROLOG;PROLOG;0;0;0;00:00:27;00:00:00;00:00:27;00:00:33
6023;06/01/2026 19:32;06/01/2026 19:33;PROLOG;PROLOG;0;0,02;0;00:00:54;00:00:09;00:00:53;00:01:02
6023;06/01/2026 19:17;06/01/2026 19:23;PROLOG;GARAGEM_TRÁFEGO RECIFE;1000;0,52;0,52;00:04:10;00:02:14;00:03:50;00:06:04
6023;06/01/2026 16:54;06/01/2026 17:00;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,38;0,75;00:04:43;00:02:17;00:03:53;00:06:10
6023;06/01/2026 16:06;06/01/2026 16:13;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:07:17;00:00:00;00:07:17;00:07:23
6023;06/01/2026 15:59;06/01/2026 16:02;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:01:04;00:00:00;00:02:08;00:02:14
6023;06/01/2026 15:50;06/01/2026 15:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:04:27;00:00:00;00:05:17;00:05:23
6023;06/01/2026 15:05;06/01/2026 15:06;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:00:41;00:00:00;00:00:46;00:00:52
6023;06/01/2026 14:22;06/01/2026 15:05;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4500;0,07;0,02;00:41:37;00:00:34;00:42:53;00:43:27
6023;06/01/2026 12:45;06/01/2026 13:24;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0;0;00:38:44;00:00:00;00:38:44;00:38:50
6023;06/01/2026 08:28;06/01/2026 08:33;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,19;0,37;00:04:05;00:01:07;00:03:54;00:05:01
6023;06/01/2026 08:02;06/01/2026 08:24;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,5;0,25;00:20:02;00:02:23;00:20:23;00:22:46
6023;06/01/2026 07:24;06/01/2026 07:33;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,12;0,12;00:08:27;00:00:40;00:08:27;00:09:07
6023;06/01/2026 02:15;06/01/2026 07:20;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;88500;261,24;2,95;00:57:01;04:09:04;00:55:50;05:04:54
6023;05/01/2026 19:58;06/01/2026 01:55;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);110500;282,92;2,56;01:55:13;04:03:38;01:53:47;05:57:25
6023;04/01/2026 20:33;05/01/2026 06:35;ROD. CABROBÓ (PE);GARAGEM_TRÁFEGO RECIFE;188000;543,17;2,89;01:54:01;08:09:10;01:52:35;10:01:45
6023;04/01/2026 19:48;04/01/2026 19:52;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,34;0,67;00:01:11;00:01:09;00:01:59;00:03:08
6023;04/01/2026 15:10;04/01/2026 15:21;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:09:42;00:00:00;00:11:11;00:11:17
6023;04/01/2026 14:13;04/01/2026 14:23;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:09:15;00:00:00;00:10:16;00:10:22
6023;04/01/2026 13:49;04/01/2026 13:54;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:05:36;00:00:00;00:05:36;00:05:42
6023;04/01/2026 13:20;04/01/2026 13:26;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:04:31;00:00:00;00:06:09;00:06:15
6023;04/01/2026 13:08;04/01/2026 13:11;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,14;0,27;00:01:20;00:01:12;00:01:34;00:02:46
6023;04/01/2026 10:00;04/01/2026 10:02;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,12;0,23;00:00:27;00:00:41;00:01:15;00:01:56
6023;04/01/2026 07:46;04/01/2026 08:27;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4500;1,11;0,25;00:34:13;00:05:54;00:34:28;00:40:22
6023;04/01/2026 06:36;04/01/2026 07:23;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;5000;0,25;0,05;00:45:26;00:01:11;00:45:58;00:47:09
6023;03/01/2026 21:46;04/01/2026 06:30;GARAGEM_TRÁFEGO RECIFE;ROD .BELÉM DE SAO FRANCISCO (PE);191000;488,66;2,56;01:56:26;06:47:39;01:55:34;08:43:13
6023;03/01/2026 20:13;03/01/2026 21:46;ROD .BELÉM DE SAO FRANCISCO (PE);ROD. CABROBÓ (PE);23000;50,96;2,22;00:53:42;00:39:19;00:54:20;01:33:39
6023;02/01/2026 20:05;03/01/2026 06:40;ROD. CABROBÓ (PE);GARAGEM_TRÁFEGO RECIFE;196500;550,71;2,8;02:19:03;08:18:39;02:16:56;10:35:35
6023;02/01/2026 18:51;02/01/2026 19:26;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;3500;0,8;0,23;00:31:29;00:04:06;00:30:54;00:35:00
6023;02/01/2026 16:24;02/01/2026 16:32;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,25;0,25;00:06:58;00:01:12;00:07:31;00:08:43
6023;02/01/2026 15:01;02/01/2026 16:09;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;7500;0,58;0,08;01:05:54;00:02:48;01:05:21;01:08:09
6023;02/01/2026 11:02;02/01/2026 11:14;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:11:40;00:00:00;00:11:40;00:11:46
6023;02/01/2026 10:55;02/01/2026 10:59;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:00:31;00:00:00;00:04:19;00:04:25
6023;02/01/2026 09:06;02/01/2026 09:20;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:13:20;00:00:00;00:13:52;00:13:58
6023;02/01/2026 08:58;02/01/2026 09:01;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,12;0,24;00:01:34;00:00:44;00:01:53;00:02:37
6023;02/01/2026 08:40;02/01/2026 08:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,45;0,3;00:07:55;00:02:33;00:08:02;00:10:35
6023;02/01/2026 08:10;02/01/2026 08:10;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:03;00:00:00;00:00:03;00:00:09
6023;02/01/2026 07:31;02/01/2026 07:49;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,22;0,11;00:15:53;00:01:05;00:16:26;00:17:31
6023;02/01/2026 06:51;02/01/2026 06:52;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:00:18;00:00:16;00:00:50;00:01:06
6023;02/01/2026 01:57;02/01/2026 06:35;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;81000;263,79;3,26;00:36:26;04:02:17;00:35:31;04:37:48
6023;02/01/2026 01:52;02/01/2026 06:38;ROD. CABROBÓ (PE);Ponto de Apoio de Arcoverde;84500;283,03;3,35;00:43:40;04:03:09;00:42:47;04:45:56
6023;01/01/2026 19:58;02/01/2026 01:54;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);105500;285,07;2,7;01:48:11;04:09:01;01:46:36;05:55:37
6023;01/01/2026 19:46;02/01/2026 01:29;Ponto de Apoio de Arcoverde;GARAGEM_TRÁFEGO RECIFE;101000;263,52;2,61;01:34:22;04:08:38;01:33:56;05:42:34
6023;01/01/2026 18:00;01/01/2026 18:17;ROD. CABROBÓ (PE);ROD. CABROBÓ (PE);1500;0;0;00:11:15;00:00:00;00:16:53;00:17:01
6023;01/01/2026 07:02;01/01/2026 07:04;ROD. CABROBÓ (PE);ROD. CABROBÓ (PE);500;0;0;00:02:02;00:00:00;00:02:17;00:02:23
6014;31/01/2026 21:29;01/02/2026 06:43;ROD. CARUARU (PE);Rodoviaria de Sao Jose do Egito;170500;473,93;2,78;01:39:36;07:34:36;01:38:26;09:13:58
6014;31/01/2026 12:14;31/01/2026 12:16;Rodoviaria de Sao Jose do Egito;Rodoviaria de Sao Jose do Egito;0;0;0;00:01:35;00:00:00;00:01:33;00:01:35
6014;31/01/2026 09:29;31/01/2026 11:58;Rodoviaria de Sao Jose do Egito;Não Informado;51500;107,13;2,08;00:28:26;02:01:27;00:27:07;02:28:25
6014;31/01/2026 08:12;31/01/2026 09:29;Não Informado;Não Informado;21000;46,2;2,2;00:28:28;00:49:04;00:28:14;01:17:20
6014;31/01/2026 05:42;31/01/2026 08:12;Não Informado;Não Informado;53500;157,56;2,94;00:01:54;02:28:11;00:01:51;02:30:04
6014;30/01/2026 23:45;31/01/2026 05:42;Não Informado;Não Informado;67500;131,62;1,95;03:59:12;01:57:42;03:58:28;05:56:21
6014;30/01/2026 22:14;30/01/2026 23:45;Não Informado;MANUTENÇÃO RECIFE;11500;8,59;0,75;01:13:24;00:16:42;01:14:14;01:30:58
6014;30/01/2026 15:26;30/01/2026 15:38;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:12:23;00:00:00;00:12:35;00:12:37
6014;30/01/2026 15:00;30/01/2026 15:02;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:19;00:00:00;00:01:17;00:01:19
6014;30/01/2026 14:43;30/01/2026 14:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:24;00:00:00;00:00:22;00:00:24
6014;30/01/2026 14:10;30/01/2026 14:17;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:07:12;00:00:00;00:07:10;00:07:12
6014;30/01/2026 13:15;30/01/2026 13:48;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,48;0,24;00:30:25;00:02:46;00:30:01;00:32:49
6014;30/01/2026 12:54;30/01/2026 13:02;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,12;0,24;00:06:53;00:00:40;00:06:48;00:07:30
6014;30/01/2026 05:25;30/01/2026 12:46;GARAGEM_TRÁFEGO RECIFE;AGUAS BELAS (PE);138500;321,88;2,32;02:09:47;05:13:12;02:08:17;07:21:20
6014;29/01/2026 12:50;29/01/2026 19:41;AGUAS BELAS (PE);GARAGEM_TRÁFEGO RECIFE;135000;321,27;2,38;01:32:29;05:21:14;01:29:57;06:51:00
6014;29/01/2026 04:49;29/01/2026 04:49;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:20;00:00:00;00:00:23;00:00:25
6014;29/01/2026 04:32;29/01/2026 04:37;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:04:10;00:00:00;00:04:48;00:04:50
6014;28/01/2026 23:06;28/01/2026 23:36;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,76;0,3;00:25:55;00:03:56;00:25:35;00:29:33
6014;28/01/2026 22:31;28/01/2026 22:49;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,11;0,11;00:17:57;00:00:39;00:17:43;00:18:33
6014;28/01/2026 16:08;28/01/2026 22:28;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;98500;297,39;3,02;01:01:28;05:19:04;01:00:23;06:19:38
6014;28/01/2026 16:06;28/01/2026 16:07;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;500;0;0;00:00:11;00:00:00;00:00:47;00:00:49
6014;28/01/2026 16:02;28/01/2026 16:02;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;500;0;0;00:00:09;00:00:00;00:00:36;00:00:38
6014;28/01/2026 16:01;28/01/2026 16:02;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;0;0;0;00:00:03;00:00:00;00:00:01;00:00:03
6014;28/01/2026 15:40;28/01/2026 15:41;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;0;0;0;00:00:09;00:00:00;00:00:20;00:00:11
6014;28/01/2026 15:31;28/01/2026 15:32;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;0;0;0;00:00:38;00:00:00;00:00:36;00:00:38
6014;28/01/2026 06:41;28/01/2026 15:08;Ponto de Apoio de Arcoverde;Garagem Araripina;161500;450,14;2,79;01:37:53;06:51:12;01:35:50;08:26:42
6014;27/01/2026 15:43;28/01/2026 00:11;Garagem Araripina;Ponto de Apoio de Arcoverde;157500;449,85;2,86;01:41:23;06:47:14;01:39:56;08:27:30
6014;27/01/2026 08:45;27/01/2026 15:29;Ponto de Apoio de Arcoverde;MANUTENÇÃO RECIFE;112000;270,99;2,42;01:54:24;04:53:06;01:51:38;06:44:24
6014;27/01/2026 08:26;27/01/2026 08:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,23;0,45;00:00:54;00:01:28;00:00:59;00:02:29
6014;27/01/2026 08:23;27/01/2026 08:25;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,03;0,06;00:01:01;00:00:26;00:01:06;00:01:34
6014;27/01/2026 08:21;27/01/2026 08:22;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:43;00:00:00;00:00:59;00:00:50
6014;27/01/2026 08:18;27/01/2026 08:18;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:06;00:00:00;00:00:21;00:00:23
6014;27/01/2026 06:27;27/01/2026 06:31;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,05;0,1;00:04:21;00:00:18;00:04:17;00:04:37
6014;26/01/2026 20:36;27/01/2026 06:11;GARAGEM_TRÁFEGO RECIFE;ROD. PENEDO (AL);167000;451,21;2,7;01:55:56;07:41:37;01:52:46;09:35:10
6014;26/01/2026 19:35;26/01/2026 19:56;ROD. PENEDO (AL);Não Informado;2000;0,2;0,1;00:19:25;00:01:35;00:19:07;00:20:44
6014;25/01/2026 22:24;26/01/2026 07:44;ROD. PENEDO (AL);MANUTENÇÃO RECIFE;171500;452,14;2,64;01:40:23;07:40:16;01:39:54;09:20:30
6014;25/01/2026 21:55;25/01/2026 21:57;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,12;0,23;00:00:38;00:00:58;00:00:32;00:01:32
6014;25/01/2026 18:37;25/01/2026 21:47;GARAGEM_TRÁFEGO RECIFE;Não Informado;47000;150,63;3,2;00:39:10;02:29:33;00:39:38;03:09:22
6014;25/01/2026 18:31;25/01/2026 18:33;Não Informado;ROD. CARUARU (PE);500;0,23;0,46;00:00:49;00:01:17;00:00:37;00:01:56
6014;25/01/2026 13:24;25/01/2026 18:28;ROD. CARUARU (PE);Não Informado;106500;263,02;2,47;00:48:52;04:15:54;00:48:31;05:04:16
6014;25/01/2026 11:31;25/01/2026 13:19;Não Informado;Rodoviaria de Sao Jose do Egito;32500;60,99;1,88;00:38:19;01:10:51;00:37:51;01:48:33
6014;24/01/2026 22:18;25/01/2026 07:58;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;197000;450,46;2,29;02:34:08;07:08:03;02:31:01;09:39:33
6014;24/01/2026 19:04;24/01/2026 19:14;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,4;0,4;00:08:01;00:02:11;00:07:35;00:09:48
6014;24/01/2026 16:51;24/01/2026 17:35;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4500;0,23;0,05;00:42:33;00:02:17;00:41:51;00:44:10
6014;24/01/2026 16:34;24/01/2026 16:34;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:23;00:00:09;00:00:27;00:00:38
6014;24/01/2026 16:15;24/01/2026 16:17;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,03;0,06;00:01:03;00:00:16;00:01:27;00:01:45
6014;24/01/2026 15:48;24/01/2026 15:49;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,09;0;00:00:28;00:00:35;00:00:21;00:00:58
6014;24/01/2026 15:38;24/01/2026 15:39;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:22;00:00:00;00:00:20;00:00:22
6014;24/01/2026 10:44;24/01/2026 15:38;GARAGEM_TRÁFEGO RECIFE; JUPI - PE;95500;237,78;2,49;01:04:29;03:51:01;01:02:51;04:53:43
6014;24/01/2026 10:36;24/01/2026 10:40; JUPI - PE; JUPI - PE;500;0;0;00:04:55;00:00:00;00:04:53;00:04:55
6014;24/01/2026 07:26;24/01/2026 10:24; JUPI - PE;Não Informado;46500;80,32;1,73;01:27:53;01:33:33;01:24:13;02:57:48
6014;24/01/2026 06:29;24/01/2026 06:49;Não Informado;Não Informado;1500;0;0;00:20:03;00:00:00;00:20:01;00:20:03
6014;23/01/2026 16:35;23/01/2026 23:05;Não Informado;MANUTENÇÃO RECIFE;129500;289,89;2,24;01:39:00;04:50:09;01:39:23;06:29:52
6014;23/01/2026 15:00;23/01/2026 16:26;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;8000;0,62;0,08;01:21:18;00:04:30;01:21:43;01:26:04
6014;23/01/2026 14:56;23/01/2026 14:57;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:39;00:00:00;00:00:37;00:00:39
6014;23/01/2026 07:33;23/01/2026 14:55;GARAGEM_TRÁFEGO RECIFE;Não Informado;127000;317,66;2,5;02:05:03;05:19:19;02:02:29;07:21:28
6014;22/01/2026 14:20;22/01/2026 20:40;Não Informado;MANUTENÇÃO RECIFE;116000;290,02;2,5;01:43:30;04:38:44;01:41:15;06:19:59
6014;22/01/2026 13:52;22/01/2026 14:12;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,11;0,06;00:19:08;00:00:49;00:18:59;00:19:50
6014;22/01/2026 07:43;22/01/2026 13:45;GARAGEM_TRÁFEGO RECIFE;BOM CONSELHO (PE);112500;289,65;2,57;01:37:34;04:27:21;01:35:40;06:02:41
6014;22/01/2026 06:46;22/01/2026 06:57;BOM CONSELHO (PE);Não Informado;1500;0,54;0,36;00:07:36;00:02:50;00:07:27;00:10:19
6014;21/01/2026 14:47;21/01/2026 20:40;Não Informado;GARAGEM_TRÁFEGO RECIFE;120000;289,13;2,41;01:26:22;04:27:59;01:25:13;05:53:14
6014;21/01/2026 12:51;21/01/2026 12:54;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,42;0,83;00:01:26;00:02:10;00:01:14;00:03:26
6014;21/01/2026 12:49;21/01/2026 12:50;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:31;00:00:00;00:01:25;00:01:27
6014;21/01/2026 12:47;21/01/2026 12:48;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:01:13;00:00:00;00:01:18;00:01:20
6014;21/01/2026 12:27;21/01/2026 12:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,05;0;00:00:37;00:00:16;00:00:34;00:00:52
6014;21/01/2026 12:12;21/01/2026 12:15;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:02:09;00:00:12;00:02:11;00:02:25
6014;21/01/2026 12:10;21/01/2026 12:11;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,1;0,19;00:00:32;00:00:38;00:00:28;00:01:08
6014;21/01/2026 05:33;21/01/2026 11:55;GARAGEM_TRÁFEGO RECIFE;AGUAS BELAS (PE);123000;321,58;2,61;01:32:26;04:50:25;01:31:18;06:21:54
6014;20/01/2026 13:39;20/01/2026 20:06;AGUAS BELAS (PE);MANUTENÇÃO RECIFE;132000;321,07;2,43;01:32:40;04:54:09;01:32:25;06:26:36
6014;20/01/2026 13:32;20/01/2026 13:32;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:11;00:00:00;00:00:09;00:00:11
6014;20/01/2026 13:00;20/01/2026 13:01;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:23;00:00:00;00:00:21;00:00:23
6014;20/01/2026 12:56;20/01/2026 12:59;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:02:35;00:00:00;00:02:33;00:02:35
6014;20/01/2026 11:47;20/01/2026 12:12;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0;0;00:24:42;00:00:00;00:24:40;00:24:42
6014;20/01/2026 11:21;20/01/2026 11:25;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:04:18;00:00:00;00:04:18;00:04:20
6014;20/01/2026 10:44;20/01/2026 10:46;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,12;0;00:01:17;00:01:05;00:01:20;00:02:27
6014;20/01/2026 10:22;20/01/2026 10:33;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,31;0,31;00:09:07;00:01:52;00:09:00;00:10:54
6014;20/01/2026 09:46;20/01/2026 10:04;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,13;0,06;00:16:58;00:00:44;00:16:55;00:17:41
6014;20/01/2026 09:43;20/01/2026 09:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,12;0;00:00:05;00:00:50;00:00:10;00:01:02
6014;20/01/2026 09:07;20/01/2026 09:12;MANUTENÇÃO RECIFE;Não Informado;500;0,05;0,1;00:03:51;00:00:36;00:04:00;00:04:38
6014;20/01/2026 07:27;20/01/2026 07:28;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,02;0;00:00:44;00:00:13;00:00:29;00:00:44
6014;19/01/2026 12:01;20/01/2026 07:05;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;373000;926,02;2,48;04:13:46;14:53:10;04:10:56;19:04:24
6014;19/01/2026 09:18;19/01/2026 10:15;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;6500;3,63;0,56;00:44:53;00:13:34;00:43:44;00:57:20
6014;19/01/2026 09:13;19/01/2026 09:16;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:02:39;00:00:00;00:02:47;00:02:49
6014;19/01/2026 08:04;19/01/2026 08:30;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,51;0,2;00:23:26;00:02:58;00:23:07;00:26:07
6014;19/01/2026 07:04;19/01/2026 07:42;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0,34;0,1;00:34:59;00:02:41;00:34:59;00:37:42
6014;19/01/2026 07:00;19/01/2026 07:01;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,09;0,17;00:00:19;00:00:29;00:00:18;00:00:49
6014;19/01/2026 06:40;19/01/2026 06:42;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,02;0;00:02:51;00:00:12;00:02:40;00:02:54
6014;19/01/2026 01:50;19/01/2026 06:38;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;80000;263,29;3,29;00:56:50;03:51:27;00:56:05;04:47:52
6014;19/01/2026 01:48;19/01/2026 01:49;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;500;0,01;0,02;00:00:38;00:00:11;00:00:59;00:01:12
6014;19/01/2026 01:39;19/01/2026 01:40;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;0;0;0;00:01:03;00:00:00;00:01:01;00:01:03
